Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2025-01-17,CHTR,352.82000732421875,86.31999969482422,29.155000686645508,192.80999755859375,353.5899963378906,86.33000183105469,29.459999084472656,192.80999755859375,347.69000244140625,83.88999938964844,29.049999237060547,187.0500030517578,351.3699951171875,84.37999725341797,29.270000457763672,187.5800018310547,351.3699951171875,84.37999725341797,27.161657333374023,187.5800018310547,1206900,5135600,8067200,1304400
2025-01-21,CHTR,349.6600036621094,86.2699966430664,29.3700008392334,190.02000427246094,354.1400146484375,87.05000305175781,29.81999969482422,192.22999572753906,349.4599914550781,85.06999969482422,29.34000015258789,188.39999389648438,350.55999755859375,86.31999969482422,29.479999542236328,191.80999755859375,350.55999755859375,86.31999969482422,27.356529235839844,191.80999755859375,1050400,4057500,8598200,1203600
2025-01-22,CHTR,350.30999755859375,85.8499984741211,29.329999923706055,193.32000732421875,352.9800109863281,88.20999908447266,29.44700050354004,194.1300048828125,345.2699890136719,85.72000122070312,29.020000457763672,190.6999969482422,352.79998779296875,87.08999633789062,29.06999969482422,192.92999267578125,352.79998779296875,87.08999633789062,26.976064682006836,192.92999267578125,921000,3175400,8637700,1194300
2025-01-23,CHTR,354.8699951171875,87.0199966430664,29.079999923706055,191.2100067138672,360.0,87.86000061035156,29.209999084472656,193.11000061035156,351.0400085449219,86.62000274658203,28.96500015258789,188.97999572753906,359.9599914550781,87.69999694824219,29.06999969482422,192.6999969482422,359.9599914550781,87.69999694824219,26.976064682006836,192.6999969482422,1225600,3991200,5972800,1049200
2025-01-24,CHTR,359.7699890136719,88.0,29.170000076293945,193.6199951171875,367.9100036621094,88.87000274658203,29.420000076293945,196.9499969482422,357.8999938964844,87.16000366210938,29.020000457763672,193.3249969482422,367.5799865722656,88.75,29.309999465942383,193.47000122070312,367.5799865722656,88.75,27.198776245117188,193.47000122070312,938800,3256200,9830100,1183700
2025-01-27,CHTR,362.8500061035156,88.58000183105469,29.700000762939453,188.2899932861328,371.0199890136719,89.58999633789062,30.639999389648438,198.0,361.0899963378906,87.3499984741211,29.700000762939453,188.17999267578125,367.489990234375,87.52999877929688,30.200000762939453,191.24000549316406,367.489990234375,87.52999877929688,28.024667739868164,191.24000549316406,1150400,3206200,10534300,1725400
2025-01-28,CHTR,364.55999755859375,87.01000213623047,30.03499984741211,191.74000549316406,368.3299865722656,89.0,30.260000228881836,205.57000732421875,361.4800109863281,86.6500015258789,29.399999618530273,189.1999969482422,365.3800048828125,88.3499984741211,29.59000015258789,204.67999267578125,365.3800048828125,88.3499984741211,27.458608627319336,204.67999267578125,1938200,3408000,8273000,2830700
2025-01-29,CHTR,365.6400146484375,88.1500015258789,29.665000915527344,203.8699951171875,367.7099914550781,88.30999755859375,29.844999313354492,204.0,357.2300109863281,86.04000091552734,29.56999969482422,199.9199981689453,359.3299865722656,86.43000030517578,29.65999984741211,201.6300048828125,359.3299865722656,86.43000030517578,27.523563385009766,201.6300048828125,1040700,2639200,5710100,1758700
2025-01-30,CHTR,336.20001220703125,86.61000061035156,29.899999618530273,200.0,351.0199890136719,88.69999694824219,30.31999969482422,205.0,326.7900085449219,86.61000061035156,29.649999618530273,199.5749969482422,336.6199951171875,87.62000274658203,30.270000457763672,202.8300018310547,336.6199951171875,87.62000274658203,28.089628219604492,202.8300018310547,3273000,2159700,9714200,804500
2025-01-31,CHTR,360.75,86.87000274658203,30.0,204.86000061035156,360.8500061035156,88.29000091552734,30.209999084472656,208.1300048828125,343.04998779296875,86.58999633789062,29.760000228881836,200.75399780273438,345.489990234375,86.83000183105469,29.84000015258789,202.58999633789062,345.489990234375,86.83000183105469,27.690601348876953,202.58999633789062,2805400,2339300,7489800,1105500
2025-02-03,CHTR,346.5,88.0,29.600000381469727,198.8800048828125,347.8900146484375,88.41999816894531,29.760000228881836,202.3699951171875,339.2300109863281,86.79000091552734,28.983999252319336,196.9600067138672,341.5,87.05000305175781,29.280000686645508,200.0,341.5,87.05000305175781,27.17093849182129,200.0,1742400,2177700,9096000,1149300
2025-02-04,CHTR,336.80999755859375,85.0,29.110000610351562,199.05999755859375,344.2099914550781,87.94999694824219,29.149999618530273,203.86000061035156,336.2300109863281,85.0,28.520000457763672,198.1999969482422,340.260009765625,87.45999908447266,28.700000762939453,203.72999572753906,340.260009765625,87.45999908447266,26.632715225219727,203.72999572753906,1219100,2078700,11292700,1073900
2025-02-05,CHTR,342.25,87.45999908447266,28.639999389648438,203.16000366210938,347.94000244140625,88.86000061035156,28.719999313354492,205.31500244140625,337.67999267578125,87.01000213623047,28.309999465942383,201.16000366210938,345.04998779296875,88.77999877929688,28.610000610351562,204.99000549316406,345.04998779296875,88.77999877929688,26.549198150634766,204.99000549316406,909500,2011300,17803700,1244200
2025-02-06,CHTR,348.489990234375,88.8499984741211,28.895000457763672,204.97999572753906,354.239990234375,89.58000183105469,29.079999923706055,205.6199951171875,346.79998779296875,87.66000366210938,28.700000762939453,201.72999572753906,353.30999755859375,88.31999969482422,29.010000228881836,204.22999572753906,353.30999755859375,88.31999969482422,26.920385360717773,204.22999572753906,760300,2472100,8689300,1268200
2025-02-07,CHTR,353.989990234375,88.5199966430664,29.139999389648438,207.02000427246094,354.32000732421875,88.72000122070312,29.334999084472656,210.22999572753906,347.3900146484375,87.5999984741211,28.860000610351562,204.4199981689453,347.8399963378906,88.08000183105469,29.299999237060547,205.52999877929688,347.8399963378906,88.08000183105469,27.189496994018555,205.52999877929688,480900,2928600,7770000,1479900
2025-02-10,CHTR,351.8699951171875,88.37999725341797,29.139999389648438,209.2899932861328,351.8699951171875,88.43000030517578,29.174999237060547,212.69000244140625,342.5299987792969,85.5999984741211,28.704999923706055,207.47999572753906,343.7300109863281,88.2699966430664,28.959999084472656,212.52999877929688,343.7300109863281,88.2699966430664,26.87398338317871,212.52999877929688,866900,3006600,9991700,1356400
2025-02-11,CHTR,340.239990234375,87.5199966430664,28.96500015258789,210.0,351.5,88.0199966430664,29.655000686645508,211.30099487304688,340.239990234375,86.27999877929688,28.780000686645508,207.05999755859375,350.9200134277344,86.37999725341797,29.579999923706055,209.24000549316406,350.9200134277344,86.37999725341797,27.44932746887207,209.24000549316406,613000,2585900,9280500,1682400
2025-02-12,CHTR,347.1199951171875,85.06999969482422,27.530000686645508,206.77000427246094,355.57000732421875,85.29000091552734,28.81999969482422,211.3699951171875,346.1700134277344,83.77999877929688,27.25,204.63999938964844,354.55999755859375,83.87000274658203,28.6200008392334,211.13999938964844,354.55999755859375,83.87000274658203,26.5584774017334,211.13999938964844,762700,4111700,19137900,1368100
2025-02-13,CHTR,356.9800109863281,83.95999908447266,28.315000534057617,212.58999633789062,364.9200134277344,84.58000183105469,29.31999969482422,215.0,355.80999755859375,83.19999694824219,28.079999923706055,207.6300048828125,360.7699890136719,84.08999633789062,29.25,214.83999633789062,360.7699890136719,84.08999633789062,27.143096923828125,214.83999633789062,728100,6821200,14620700,2100700
2025-02-14,CHTR,362.0,86.02999877929688,29.21500015258789,214.5,364.0299987792969,89.83999633789062,29.59000015258789,215.0,359.7699890136719,86.0,28.84000015258789,210.27000427246094,360.2699890136719,89.06999969482422,28.920000076293945,212.6999969482422,360.2699890136719,89.06999969482422,26.836870193481445,212.6999969482422,671800,7591700,9271900,1761900
2025-02-18,CHTR,360.44000244140625,90.0,28.649999618530273,213.25999450683594,363.25,93.25,29.440000534057617,217.10000610351562,353.82000732421875,89.56999969482422,28.6200008392334,210.72000122070312,361.739990234375,90.52999877929688,29.31999969482422,216.8699951171875,361.739990234375,90.52999877929688,27.20805549621582,216.8699951171875,616600,5693400,11786200,1924500
2025-02-19,CHTR,361.9200134277344,90.7699966430664,29.350000381469727,214.77000427246094,365.0,91.73999786376953,29.93000030517578,215.88999938964844,359.70001220703125,89.12000274658203,29.219999313354492,210.31500244140625,361.5799865722656,89.68000030517578,29.790000915527344,214.6699981689453,361.5799865722656,89.68000030517578,27.644201278686523,214.6699981689453,1040800,3251700,9573300,1613900
2025-02-20,CHTR,359.2300109863281,89.44999694824219,29.81999969482422,212.6999969482422,363.94000244140625,89.83999633789062,30.2450008392334,212.97000122070312,356.6499938964844,88.36000061035156,29.80500030517578,201.33700561523438,363.010009765625,89.33999633789062,30.15999984741211,206.97000122070312,363.010009765625,89.33999633789062,27.987548828125,206.97000122070312,692100,3340300,8641100,2558500
2025-02-21,CHTR,364.4800109863281,88.5999984741211,30.31999969482422,207.3000030517578,364.989990234375,89.87000274658203,31.295000076293945,207.3000030517578,360.7200012207031,87.55999755859375,30.229999542236328,196.9499969482422,361.0,88.77999877929688,31.1299991607666,198.55999755859375,361.0,88.77999877929688,28.887678146362305,198.55999755859375,614200,3729500,14717900,1989600
2025-02-24,CHTR,365.8399963378906,88.81999969482422,31.149999618530273,200.08999633789062,370.6000061035156,91.22000122070312,31.924999237060547,200.97999572753906,361.2799987792969,88.5,30.969999313354492,190.7550048828125,365.79998779296875,90.75,31.360000610351562,197.0500030517578,365.79998779296875,90.75,29.101116180419922,197.0500030517578,1435500,4021300,12637600,1312000
2025-02-25,CHTR,369.92999267578125,90.70999908447266,31.5,194.5399932861328,372.29998779296875,91.87000274658203,31.895000457763672,195.61000061035156,357.6099853515625,87.93000030517578,31.31999969482422,189.02000427246094,358.7300109863281,88.31999969482422,31.729999542236328,193.0399932861328,358.7300109863281,88.31999969482422,29.444459915161133,193.0399932861328,1037600,3488400,10326600,1491400
2025-02-26,CHTR,358.25,87.68000030517578,31.510000228881836,194.8000030517578,360.6300048828125,90.66000366210938,31.575000762939453,198.1999969482422,351.17999267578125,86.41000366210938,30.545000076293945,194.3350067138672,353.4800109863281,89.91000366210938,30.6200008392334,195.82000732421875,353.4800109863281,89.91000366210938,28.41441535949707,195.82000732421875,787100,3052000,10462700,1018600
2025-02-27,CHTR,354.25,89.44000244140625,30.540000915527344,197.8000030517578,362.4599914550781,90.0,30.920000076293945,199.99000549316406,353.6700134277344,87.7300033569336,30.229999542236328,191.6699981689453,359.0400085449219,87.80999755859375,30.649999618530273,192.02999877929688,359.0400085449219,87.80999755859375,28.4422550201416,192.02999877929688,931100,2484400,10348300,1188200
2025-02-28,CHTR,362.4599914550781,87.83999633789062,30.8799991607666,191.72999572753906,368.54998779296875,88.5999984741211,31.059999465942383,196.50900268554688,360.3800048828125,86.79000091552734,30.584999084472656,191.0,363.57000732421875,88.37000274658203,30.709999084472656,196.22999572753906,363.57000732421875,88.37000274658203,28.497934341430664,196.22999572753906,1386000,4965800,12186600,2542800
2025-03-03,CHTR,362.8699951171875,88.66999816894531,30.700000762939453,198.39999389648438,376.239990234375,88.73999786376953,31.389999389648438,199.6999969482422,360.6000061035156,85.63999938964844,30.649999618530273,187.39999389648438,370.6600036621094,85.98999786376953,31.31999969482422,188.7899932861328,370.6600036621094,85.98999786376953,29.063993453979492,188.7899932861328,1430900,3910400,8911000,1812800
2025-03-04,CHTR,376.4800109863281,85.76000213623047,31.690000534057617,187.14999389648438,377.489990234375,86.13999938964844,31.920000076293945,196.75399780273438,361.8599853515625,81.7699966430664,30.950000762939453,183.8350067138672,368.3599853515625,82.41999816894531,30.979999542236328,193.82000732421875,368.3599853515625,82.41999816894531,28.748485565185547,193.82000732421875,1316700,5574600,13271600,2558600
2025-03-05,CHTR,368.20001220703125,82.61000061035156,30.829999923706055,191.4199981689453,380.2900085449219,83.54000091552734,31.520000457763672,197.30999755859375,367.69000244140625,81.5,30.760000228881836,189.55999755859375,378.4200134277344,81.95999908447266,30.989999771118164,196.4499969482422,378.4200134277344,81.95999908447266,28.75776481628418,196.4499969482422,1095500,3343200,9295400,3504700
2025-03-06,CHTR,378.8900146484375,80.44000244140625,31.040000915527344,200.7100067138672,384.95001220703125,81.75,31.56999969482422,211.22000122070312,375.6700134277344,79.08999633789062,30.81999969482422,199.1199951171875,382.94000244140625,79.51000213623047,31.280000686645508,202.16000366210938,382.94000244140625,79.51000213623047,29.026878356933594,202.16000366210938,1408600,5366400,9692800,6523500
2025-03-07,CHTR,381.95001220703125,79.51000213623047,30.950000762939453,204.9250030517578,391.6099853515625,80.31999969482422,32.689998626708984,209.13999938964844,371.0299987792969,76.81999969482422,30.81999969482422,198.0,379.5199890136719,77.83999633789062,32.18000030517578,208.75999450683594,379.5199890136719,77.83999633789062,30.24886131286621,208.75999450683594,1581700,3882500,15742600,4346500
2025-03-10,CHTR,378.5,74.73999786376953,32.45000076293945,203.47000122070312,385.6400146484375,74.91999816894531,33.349998474121094,204.60000610351562,362.6600036621094,70.47000122070312,32.15999984741211,192.74000549316406,373.5199890136719,70.72000122070312,32.220001220703125,194.69000244140625,373.5199890136719,70.72000122070312,30.286462783813477,194.69000244140625,2029700,8340200,14768900,3057300
2025-03-11,CHTR,371.3399963378906,71.1500015258789,32.119998931884766,196.40499877929688,376.5199890136719,71.44999694824219,32.25,204.4149932861328,355.7799987792969,69.0199966430664,31.010000228881836,195.1999969482422,355.8699951171875,70.26000213623047,31.100000381469727,199.36000061035156,355.8699951171875,70.26000213623047,29.233673095703125,199.36000061035156,1343700,6058900,14230100,2431700
2025-03-12,CHTR,353.7300109863281,71.18000030517578,30.665000915527344,202.94000244140625,354.5,72.30000305175781,31.020000457763672,203.97000122070312,338.5400085449219,69.86000061035156,30.03499984741211,195.16000366210938,349.75,70.76000213623047,30.299999237060547,197.7899932861328,349.75,70.76000213623047,28.48168182373047,197.7899932861328,2413700,5172900,13434500,2217000
2025-03-13,CHTR,348.0299987792969,70.69999694824219,30.340999603271484,196.17999267578125,354.5199890136719,70.72000122070312,30.836999893188477,196.4949951171875,344.4100036621094,68.30000305175781,30.1200008392334,186.6699981689453,345.3999938964844,68.4800033569336,30.190000534057617,189.5800018310547,345.3999938964844,68.4800033569336,28.378280639648438,189.5800018310547,1432400,3360500,10891600,2491900
2025-03-14,CHTR,350.0,68.58999633789062,30.1299991607666,192.77000427246094,355.0,70.7699966430664,30.524999618530273,198.0,345.17999267578125,68.58999633789062,30.09000015258789,192.0,351.5,70.69000244140625,30.229999542236328,197.80999755859375,351.5,70.69000244140625,28.415882110595703,197.80999755859375,1211000,4901900,9850500,1581000
2025-03-17,CHTR,347.739990234375,70.33000183105469,30.239999771118164,197.7100067138672,357.45001220703125,72.19999694824219,30.799999237060547,204.4600067138672,347.739990234375,70.30000305175781,30.219999313354492,196.66000366210938,354.0799865722656,71.3499984741211,30.65999984741211,202.64999389648438,354.0799865722656,71.3499984741211,28.82007598876953,202.64999389648438,878700,3626700,9934900,1850800
2025-03-18,CHTR,354.0799865722656,71.25,30.799999237060547,199.6999969482422,356.5899963378906,71.3499984741211,30.889999389648438,202.927001953125,349.7300109863281,69.91999816894531,30.3700008392334,196.75,354.45001220703125,70.69999694824219,30.389999389648438,201.58999633789062,354.45001220703125,70.69999694824219,28.5662784576416,201.58999633789062,1094300,2604000,7070300,1611400
2025-03-19,CHTR,353.6499938964844,70.70999908447266,30.174999237060547,199.5659942626953,357.010009765625,74.41999816894531,30.399999618530273,206.6699981689453,349.8900146484375,70.70999908447266,29.729999542236328,199.5659942626953,353.0199890136719,73.37999725341797,29.889999389648438,203.9499969482422,353.0199890136719,73.37999725341797,28.096282958984375,203.9499969482422,1202900,4303200,14547100,1925100
2025-03-20,CHTR,351.8900146484375,72.9000015258789,29.94499969482422,202.61000061035156,363.57000732421875,76.2699966430664,30.149999618530273,205.38999938964844,351.8900146484375,72.5199966430664,29.690000534057617,200.89999389648438,362.5799865722656,75.11000061035156,29.709999084472656,203.5500030517578,362.5799865722656,75.11000061035156,27.927087783813477,203.5500030517578,1112100,3588300,13811600,952300
2025-03-21,CHTR,359.6499938964844,74.16999816894531,29.600000381469727,200.52999877929688,364.5799865722656,74.48999786376953,29.93000030517578,206.5,356.0400085449219,72.7300033569336,29.385000228881836,197.22999572753906,363.80999755859375,73.80000305175781,29.520000457763672,205.1999969482422,363.80999755859375,73.80000305175781,27.748489379882812,205.1999969482422,1569800,5560900,25261700,1826400
2025-03-24,CHTR,365.5899963378906,75.05000305175781,29.239999771118164,208.0,371.9800109863281,75.80999755859375,29.469999313354492,210.17999267578125,364.3299865722656,74.5999984741211,28.940000534057617,206.60000610351562,367.5,75.31999969482422,29.1200008392334,209.8699951171875,367.5,75.31999969482422,27.372493743896484,209.8699951171875,1488200,2692800,13803900,1573800
2025-03-25,CHTR,365.80999755859375,75.23999786376953,29.1200008392334,211.67999267578125,375.5299987792969,76.01000213623047,29.235000610351562,216.38999938964844,365.80999755859375,72.5199966430664,28.93000030517578,211.1999969482422,375.010009765625,73.55000305175781,29.100000381469727,215.72999572753906,375.010009765625,73.55000305175781,27.35369300842285,215.72999572753906,979200,3240400,9391200,2311600
2025-03-26,CHTR,375.5799865722656,73.25,29.170000076293945,215.25,386.9800109863281,73.4000015258789,29.829999923706055,216.0,374.1499938964844,71.47000122070312,29.149999618530273,209.6300048828125,384.7699890136719,72.12999725341797,29.690000534057617,211.5500030517578,384.7699890136719,72.12999725341797,27.908287048339844,211.5500030517578,1371700,3271300,8242600,1675700
2025-03-27,CHTR,385.8599853515625,71.9800033569336,29.860000610351562,210.35000610351562,388.0199890136719,72.47000122070312,30.1299991607666,212.0,379.2300109863281,69.41000366210938,29.770000457763672,205.1199951171875,382.0199890136719,69.47000122070312,30.06999969482422,209.4499969482422,382.0199890136719,69.47000122070312,28.265483856201172,209.4499969482422,1245000,5523800,8163800,1624800
2025-03-28,CHTR,384.9100036621094,69.5,30.239999771118164,208.52000427246094,384.9100036621094,69.88999938964844,30.405000686645508,209.88299560546875,368.75,67.37000274658203,30.05500030517578,203.50399780273438,369.0199890136719,67.73999786376953,30.239999771118164,207.13999938964844,369.0199890136719,67.73999786376953,28.425281524658203,207.13999938964844,1217200,4680800,8253600,2428400
2025-03-31,CHTR,368.760009765625,67.22000122070312,30.3700008392334,202.32000732421875,370.2900085449219,68.75,30.770000457763672,203.4949951171875,361.42999267578125,66.25,30.28499984741211,192.20599365234375,368.5299987792969,68.29000091552734,30.43000030517578,198.4199981689453,368.5299987792969,68.29000091552734,28.603879928588867,198.4199981689453,2349900,5617500,8892100,3491000
2025-04-01,CHTR,366.1000061035156,67.8499984741211,30.530000686645508,200.0,374.010009765625,68.4000015258789,30.690000534057617,201.6699981689453,363.3999938964844,66.30000305175781,30.1200008392334,195.7169952392578,370.9100036621094,67.31999969482422,30.34000015258789,201.07000732421875,370.9100036621094,67.31999969482422,28.51927947998047,201.07000732421875,977800,3216500,8155500,1911000
2025-04-02,CHTR,370.79998779296875,66.31999969482422,30.389999389648438,198.0399932861328,379.9599914550781,68.5199966430664,30.549999237060547,208.16000366210938,370.1300048828125,66.31999969482422,30.045000076293945,198.0,379.2699890136719,68.13999938964844,30.1299991607666,207.0399932861328,379.2699890136719,68.13999938964844,28.321882247924805,207.0399932861328,923300,2561900,8376200,1717400
2025-04-03,CHTR,378.2799987792969,64.88999938964844,30.450000762939453,202.82000732421875,385.8800048828125,65.01000213623047,31.1200008392334,202.82000732421875,368.05999755859375,61.47999954223633,30.399999618530273,188.66000366210938,368.3999938964844,61.79999923706055,30.809999465942383,192.2100067138672,368.3999938964844,61.79999923706055,28.961074829101562,192.2100067138672,1445400,5404500,11922600,3898100
2025-04-04,CHTR,365.0,59.630001068115234,30.389999389648438,184.57000732421875,368.9200134277344,61.04999923706055,31.149999618530273,186.33999633789062,337.5400085449219,57.52000045776367,29.649999618530273,172.85000610351562,338.2900085449219,59.83000183105469,29.68000030517578,174.6699981689453,338.2900085449219,59.83000183105469,27.898889541625977,174.6699981689453,1834000,6552500,16750600,5710500
2025-04-07,CHTR,332.8699951171875,58.029998779296875,28.93000030517578,166.8800048828125,351.989990234375,62.900001525878906,29.729999542236328,186.23500061035156,324.0799865722656,58.0,28.440000534057617,164.77999877929688,332.8900146484375,61.630001068115234,28.530000686645508,180.05499267578125,332.8900146484375,61.630001068115234,26.817899703979492,180.05499267578125,1522800,8396100,19681100,5738300
2025-04-08,CHTR,337.1700134277344,62.5,28.790000915527344,186.5800018310547,346.9700012207031,63.88999938964844,28.90999984741211,189.21499633789062,318.8500061035156,59.970001220703125,27.459999084472656,174.7899932861328,321.67999267578125,60.689998626708984,27.690000534057617,177.0399932861328,321.67999267578125,60.689998626708984,26.028310775756836,177.0399932861328,2147400,5576400,18099600,2975300
2025-04-09,CHTR,317.19000244140625,60.09000015258789,27.600000381469727,177.75,350.7300109863281,67.62999725341797,29.264999389648438,203.16000366210938,312.3900146484375,59.619998931884766,27.260000228881836,177.27499389648438,346.9800109863281,66.83999633789062,29.100000381469727,202.1199951171875,346.9800109863281,66.83999633789062,27.35369300842285,202.1199951171875,3280500,6697700,18620800,4509500
2025-04-10,CHTR,340.2799987792969,72.80000305175781,29.020000457763672,195.6300048828125,341.7200012207031,73.5,29.25,198.8300018310547,325.1000061035156,66.45999908447266,28.274999618530273,189.26800537109375,335.4700012207031,67.30000305175781,28.84000015258789,195.36000061035156,335.4700012207031,67.30000305175781,27.109296798706055,195.36000061035156,1646300,8912100,11696600,3911100
2025-04-11,CHTR,335.70001220703125,67.2300033569336,29.1200008392334,195.1750030517578,338.4700012207031,67.66000366210938,29.55500030517578,199.13999938964844,327.9599914550781,64.98999786376953,28.7549991607666,190.75999450683594,334.3800048828125,66.13999938964844,29.329999923706055,198.0800018310547,334.3800048828125,66.13999938964844,27.56989097595215,198.0800018310547,1288400,4788600,9710500,2313800
2025-04-14,CHTR,335.8999938964844,67.27999877929688,29.440000534057617,202.0,343.3800048828125,68.06999969482422,29.889999389648438,202.47500610351562,335.4800109863281,66.41000366210938,29.34000015258789,196.2899932861328,340.3999938964844,67.38999938964844,29.799999237060547,199.44000244140625,340.3999938964844,67.38999938964844,28.01168441772461,199.44000244140625,1253700,3644400,8231100,1745900
2025-04-15,CHTR,341.17999267578125,67.4000015258789,29.899999618530273,199.67999267578125,350.04998779296875,69.31999969482422,30.0049991607666,205.0,339.67999267578125,66.9800033569336,29.375,199.27499389648438,343.17999267578125,69.2300033569336,29.420000076293945,204.63999938964844,343.17999267578125,69.2300033569336,27.65448760986328,204.63999938964844,1041800,4615100,7747100,1771200
2025-04-16,CHTR,340.7900085449219,68.83999633789062,29.600000381469727,203.1199951171875,343.989990234375,69.69000244140625,29.649999618530273,206.7949981689453,330.1400146484375,67.75,28.670000076293945,199.39999389648438,332.5,68.7300033569336,28.809999465942383,202.8699951171875,332.5,68.7300033569336,27.081098556518555,202.8699951171875,1000400,4273600,8217900,1664800
2025-04-17,CHTR,335.2099914550781,67.0,28.979999542236328,202.8699951171875,342.2200012207031,68.77999877929688,29.56999969482422,203.0,334.07000732421875,66.52999877929688,28.84000015258789,199.10000610351562,338.9599914550781,68.56999969482422,29.459999084472656,201.08999633789062,338.9599914550781,68.56999969482422,27.692089080810547,201.08999633789062,934300,3702700,7779500,1785100
2025-04-21,CHTR,335.2799987792969,68.06999969482422,29.559999465942383,198.8800048828125,338.0,68.12000274658203,29.979999542236328,199.2899932861328,319.6499938964844,65.11000061035156,29.39299964904785,191.4600067138672,322.42999267578125,66.11000061035156,29.940000534057617,193.6999969482422,322.42999267578125,66.11000061035156,28.143285751342773,193.6999969482422,1219400,4023300,6921200,1581700
2025-04-22,CHTR,325.75,67.08999633789062,29.950000762939453,196.9499969482422,331.70001220703125,67.30999755859375,30.420000076293945,198.6929931640625,325.3599853515625,65.52999877929688,29.829999923706055,194.35000610351562,331.3399963378906,66.33000183105469,30.200000762939453,196.52000427246094,331.3399963378906,66.33000183105469,28.38768196105957,196.52000427246094,1161100,4142200,8982500,1445700
2025-04-23,CHTR,336.5199890136719,68.44999694824219,30.1299991607666,202.0,345.04998779296875,70.20999908447266,30.415000915527344,207.22999572753906,335.67999267578125,66.80000305175781,29.760000228881836,199.52999877929688,337.510009765625,66.86000061035156,30.09000015258789,200.58999633789062,337.510009765625,66.86000061035156,28.284282684326172,200.58999633789062,1572400,4522400,7552400,2186000
2025-04-24,CHTR,323.3599853515625,67.79000091552734,30.110000610351562,202.24000549316406,339.2200012207031,70.9800033569336,30.1200008392334,212.35499572753906,318.42999267578125,67.55000305175781,29.450000762939453,201.69700622558594,335.3299865722656,70.77999877929688,29.639999389648438,210.13999938964844,335.3299865722656,70.77999877929688,27.861286163330078,210.13999938964844,2171700,3922800,8345500,2642900
2025-04-25,CHTR,359.5,70.8499984741211,29.645000457763672,209.89999389648438,374.2099914550781,72.27999877929688,29.739999771118164,217.14999389648438,356.45001220703125,70.36000061035156,29.290000915527344,209.375,373.6499938964844,71.66000366210938,29.489999771118164,215.5800018310547,373.6499938964844,71.66000366210938,27.720287322998047,215.5800018310547,2702300,2858000,8152700,2885000
2025-04-28,CHTR,373.6499938964844,72.2699966430664,29.389999389648438,219.33999633789062,385.4800109863281,72.5999984741211,29.459999084472656,221.5,372.8800048828125,70.56999969482422,28.709999084472656,216.42999267578125,376.8699951171875,71.18000030517578,28.809999465942383,219.86000061035156,376.8699951171875,71.18000030517578,27.081098556518555,219.86000061035156,1929700,2782800,19240300,2910800
2025-04-29,CHTR,378.7900085449219,71.27999877929688,28.895000457763672,220.74000549316406,387.5400085449219,71.45999908447266,29.084999084472656,224.6999969482422,378.6300048828125,70.29000091552734,28.520000457763672,219.8800048828125,386.3299865722656,71.30000305175781,28.8700008392334,223.85000610351562,386.3299865722656,71.30000305175781,27.137495040893555,223.85000610351562,1543500,2332000,12555100,2386600
2025-04-30,CHTR,387.260009765625,70.66999816894531,29.094999313354492,218.9199981689453,392.9100036621094,71.56999969482422,29.290000915527344,226.60000610351562,377.6000061035156,69.75,28.739999771118164,217.75999450683594,391.8599853515625,71.37999725341797,29.100000381469727,226.1699981689453,391.8599853515625,71.37999725341797,27.35369300842285,226.1699981689453,1445700,2859800,8557800,2247000
2025-05-01,CHTR,388.29998779296875,71.37999725341797,28.895000457763672,228.5,392.57000732421875,71.70999908447266,28.940000534057617,230.7899932861328,382.6700134277344,69.69999694824219,28.389999389648438,226.5449981689453,383.0,70.26000213623047,28.5,227.05999755859375,383.0,70.26000213623047,26.78969955444336,227.05999755859375,1442800,6874500,9696200,3165000
2025-05-02,CHTR,386.1700134277344,75.26000213623047,28.610000610351562,230.9199981689453,387.4800109863281,81.87999725341797,28.795000076293945,231.92999267578125,383.20001220703125,74.95999908447266,28.43000030517578,228.8300018310547,385.0,81.62000274658203,28.639999389648438,230.47000122070312,385.0,81.62000274658203,26.92129898071289,230.47000122070312,1740700,10696500,8674700,1748100
2025-05-05,CHTR,385.07000732421875,81.6500015258789,28.600000381469727,228.66000366210938,399.94000244140625,81.95999908447266,28.655000686645508,235.6699981689453,382.94000244140625,80.0,28.360000610351562,227.94000244140625,394.239990234375,80.2699966430664,28.59000015258789,232.97999572753906,394.239990234375,80.2699966430664,26.874300003051758,232.97999572753906,1311300,5371400,7861100,2214500
2025-05-06,CHTR,392.3699951171875,79.5199966430664,28.559999465942383,229.60000610351562,402.8399963378906,82.4800033569336,28.729999542236328,235.0,390.5,78.55000305175781,28.344999313354492,228.67999267578125,402.010009765625,81.52999877929688,28.399999618530273,233.10000610351562,402.010009765625,81.52999877929688,26.695701599121094,233.10000610351562,1145200,5205000,6381500,1992700
2025-05-07,CHTR,403.2900085449219,81.52999877929688,28.450000762939453,232.5,407.8699951171875,83.9000015258789,28.469999313354492,235.0,400.8699951171875,80.5,28.049999237060547,230.0500030517578,404.1400146484375,83.3499984741211,28.229999542236328,233.5399932861328,404.1400146484375,83.3499984741211,26.53590202331543,233.5399932861328,1114000,3944600,8767300,1657500
