Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2025-01-23,VRSK,354.8699951171875,87.0199966430664,29.079999923706055,279.3500061035156,191.2100067138672,360.0,87.86000061035156,29.209999084472656,279.8699951171875,193.11000061035156,351.0400085449219,86.62000274658203,28.96500015258789,274.82000732421875,188.97999572753906,359.9599914550781,87.69999694824219,29.06999969482422,277.9800109863281,192.6999969482422,359.9599914550781,87.69999694824219,26.976064682006836,275.4039306640625,192.6999969482422,1225600,3991200,5972800,498500,1049200
2025-01-24,VRSK,359.7699890136719,88.0,29.170000076293945,277.42999267578125,193.6199951171875,367.9100036621094,88.87000274658203,29.420000076293945,279.9700012207031,196.9499969482422,357.8999938964844,87.16000366210938,29.020000457763672,276.5199890136719,193.3249969482422,367.5799865722656,88.75,29.309999465942383,278.92999267578125,193.47000122070312,367.5799865722656,88.75,27.198776245117188,276.3450927734375,193.47000122070312,938800,3256200,9830100,404500,1183700
2025-01-27,VRSK,362.8500061035156,88.58000183105469,29.700000762939453,278.92999267578125,188.2899932861328,371.0199890136719,89.58999633789062,30.639999389648438,286.45001220703125,198.0,361.0899963378906,87.3499984741211,29.700000762939453,278.6700134277344,188.17999267578125,367.489990234375,87.52999877929688,30.200000762939453,285.4599914550781,191.24000549316406,367.489990234375,87.52999877929688,28.024667739868164,282.8145751953125,191.24000549316406,1150400,3206200,10534300,753800,1725400
2025-01-28,VRSK,364.55999755859375,87.01000213623047,30.03499984741211,284.57000732421875,191.74000549316406,368.3299865722656,89.0,30.260000228881836,285.7300109863281,205.57000732421875,361.4800109863281,86.6500015258789,29.399999618530273,276.6099853515625,189.1999969482422,365.3800048828125,88.3499984741211,29.59000015258789,281.8500061035156,204.67999267578125,365.3800048828125,88.3499984741211,27.458608627319336,279.2380065917969,204.67999267578125,1938200,3408000,8273000,633300,2830700
2025-01-29,VRSK,365.6400146484375,88.1500015258789,29.665000915527344,283.1600036621094,203.8699951171875,367.7099914550781,88.30999755859375,29.844999313354492,284.6700134277344,204.0,357.2300109863281,86.04000091552734,29.56999969482422,281.3299865722656,199.9199981689453,359.3299865722656,86.43000030517578,29.65999984741211,282.5899963378906,201.6300048828125,359.3299865722656,86.43000030517578,27.523563385009766,279.9711608886719,201.6300048828125,1040700,2639200,5710100,600600,1758700
2025-01-30,VRSK,336.20001220703125,86.61000061035156,29.899999618530273,284.0799865722656,200.0,351.0199890136719,88.69999694824219,30.31999969482422,288.3999938964844,205.0,326.7900085449219,86.61000061035156,29.649999618530273,284.0799865722656,199.5749969482422,336.6199951171875,87.62000274658203,30.270000457763672,288.0799865722656,202.8300018310547,336.6199951171875,87.62000274658203,28.089628219604492,285.4102783203125,202.8300018310547,3273000,2159700,9714200,652200,804500
2025-01-31,VRSK,360.75,86.87000274658203,30.0,287.6400146484375,204.86000061035156,360.8500061035156,88.29000091552734,30.209999084472656,289.8599853515625,208.1300048828125,343.04998779296875,86.58999633789062,29.760000228881836,286.5,200.75399780273438,345.489990234375,86.83000183105469,29.84000015258789,287.44000244140625,202.58999633789062,345.489990234375,86.83000183105469,27.690601348876953,284.7762451171875,202.58999633789062,2805400,2339300,7489800,651400,1105500
2025-02-03,VRSK,346.5,88.0,29.600000381469727,287.489990234375,198.8800048828125,347.8900146484375,88.41999816894531,29.760000228881836,292.6700134277344,202.3699951171875,339.2300109863281,86.79000091552734,28.983999252319336,284.19000244140625,196.9600067138672,341.5,87.05000305175781,29.280000686645508,290.94000244140625,200.0,341.5,87.05000305175781,27.17093849182129,288.2438049316406,200.0,1742400,2177700,9096000,763400,1149300
2025-02-04,VRSK,336.80999755859375,85.0,29.110000610351562,290.94000244140625,199.05999755859375,344.2099914550781,87.94999694824219,29.149999618530273,293.5299987792969,203.86000061035156,336.2300109863281,85.0,28.520000457763672,288.67999267578125,198.1999969482422,340.260009765625,87.45999908447266,28.700000762939453,289.20001220703125,203.72999572753906,340.260009765625,87.45999908447266,26.632715225219727,286.5199279785156,203.72999572753906,1219100,2078700,11292700,704000,1073900
2025-02-05,VRSK,342.25,87.45999908447266,28.639999389648438,290.69000244140625,203.16000366210938,347.94000244140625,88.86000061035156,28.719999313354492,292.57000732421875,205.31500244140625,337.67999267578125,87.01000213623047,28.309999465942383,288.5199890136719,201.16000366210938,345.04998779296875,88.77999877929688,28.610000610351562,291.6400146484375,204.99000549316406,345.04998779296875,88.77999877929688,26.549198150634766,288.93731689453125,204.99000549316406,909500,2011300,17803700,495200,1244200
2025-02-06,VRSK,348.489990234375,88.8499984741211,28.895000457763672,291.9800109863281,204.97999572753906,354.239990234375,89.58000183105469,29.079999923706055,294.989990234375,205.6199951171875,346.79998779296875,87.66000366210938,28.700000762939453,290.1700134277344,201.72999572753906,353.30999755859375,88.31999969482422,29.010000228881836,294.95001220703125,204.22999572753906,353.30999755859375,88.31999969482422,26.920385360717773,292.2166442871094,204.22999572753906,760300,2472100,8689300,581500,1268200
2025-02-07,VRSK,353.989990234375,88.5199966430664,29.139999389648438,294.95001220703125,207.02000427246094,354.32000732421875,88.72000122070312,29.334999084472656,296.2300109863281,210.22999572753906,347.3900146484375,87.5999984741211,28.860000610351562,293.57000732421875,204.4199981689453,347.8399963378906,88.08000183105469,29.299999237060547,293.7300109863281,205.52999877929688,347.8399963378906,88.08000183105469,27.189496994018555,291.00799560546875,205.52999877929688,480900,2928600,7770000,632200,1479900
2025-02-10,VRSK,351.8699951171875,88.37999725341797,29.139999389648438,294.4200134277344,209.2899932861328,351.8699951171875,88.43000030517578,29.174999237060547,295.2300109863281,212.69000244140625,342.5299987792969,85.5999984741211,28.704999923706055,290.1099853515625,207.47999572753906,343.7300109863281,88.2699966430664,28.959999084472656,294.0,212.52999877929688,343.7300109863281,88.2699966430664,26.87398338317871,291.2754211425781,212.52999877929688,866900,3006600,9991700,517000,1356400
2025-02-11,VRSK,340.239990234375,87.5199966430664,28.96500015258789,292.17999267578125,210.0,351.5,88.0199966430664,29.655000686645508,294.3999938964844,211.30099487304688,340.239990234375,86.27999877929688,28.780000686645508,291.6499938964844,207.05999755859375,350.9200134277344,86.37999725341797,29.579999923706055,294.29998779296875,209.24000549316406,350.9200134277344,86.37999725341797,27.44932746887207,291.5726318359375,209.24000549316406,613000,2585900,9280500,342700,1682400
2025-02-12,VRSK,347.1199951171875,85.06999969482422,27.530000686645508,291.3299865722656,206.77000427246094,355.57000732421875,85.29000091552734,28.81999969482422,293.95001220703125,211.3699951171875,346.1700134277344,83.77999877929688,27.25,289.07000732421875,204.63999938964844,354.55999755859375,83.87000274658203,28.6200008392334,293.05999755859375,211.13999938964844,354.55999755859375,83.87000274658203,26.5584774017334,290.3441467285156,211.13999938964844,762700,4111700,19137900,470400,1368100
2025-02-13,VRSK,356.9800109863281,83.95999908447266,28.315000534057617,293.1099853515625,212.58999633789062,364.9200134277344,84.58000183105469,29.31999969482422,296.5799865722656,215.0,355.80999755859375,83.19999694824219,28.079999923706055,292.3500061035156,207.6300048828125,360.7699890136719,84.08999633789062,29.25,295.5,214.83999633789062,360.7699890136719,84.08999633789062,27.143096923828125,292.76153564453125,214.83999633789062,728100,6821200,14620700,461900,2100700
2025-02-14,VRSK,362.0,86.02999877929688,29.21500015258789,295.5,214.5,364.0299987792969,89.83999633789062,29.59000015258789,296.94000244140625,215.0,359.7699890136719,86.0,28.84000015258789,293.3299865722656,210.27000427246094,360.2699890136719,89.06999969482422,28.920000076293945,293.4800109863281,212.6999969482422,360.2699890136719,89.06999969482422,26.836870193481445,290.76025390625,212.6999969482422,671800,7591700,9271900,535500,1761900
2025-02-18,VRSK,360.44000244140625,90.0,28.649999618530273,292.5799865722656,213.25999450683594,363.25,93.25,29.440000534057617,295.5799865722656,217.10000610351562,353.82000732421875,89.56999969482422,28.6200008392334,290.8999938964844,210.72000122070312,361.739990234375,90.52999877929688,29.31999969482422,293.29998779296875,216.8699951171875,361.739990234375,90.52999877929688,27.20805549621582,290.5819396972656,216.8699951171875,616600,5693400,11786200,538400,1924500
2025-02-19,VRSK,361.9200134277344,90.7699966430664,29.350000381469727,293.510009765625,214.77000427246094,365.0,91.73999786376953,29.93000030517578,296.9200134277344,215.88999938964844,359.70001220703125,89.12000274658203,29.219999313354492,292.3699951171875,210.31500244140625,361.5799865722656,89.68000030517578,29.790000915527344,295.8599853515625,214.6699981689453,361.5799865722656,89.68000030517578,27.644201278686523,293.1181640625,214.6699981689453,1040800,3251700,9573300,692700,1613900
2025-02-20,VRSK,359.2300109863281,89.44999694824219,29.81999969482422,294.20001220703125,212.6999969482422,363.94000244140625,89.83999633789062,30.2450008392334,294.260009765625,212.97000122070312,356.6499938964844,88.36000061035156,29.80500030517578,291.05999755859375,201.33700561523438,363.010009765625,89.33999633789062,30.15999984741211,292.70001220703125,206.97000122070312,363.010009765625,89.33999633789062,27.987548828125,289.9875183105469,206.97000122070312,692100,3340300,8641100,878500,2558500
2025-02-21,VRSK,364.4800109863281,88.5999984741211,30.31999969482422,292.70001220703125,207.3000030517578,364.989990234375,89.87000274658203,31.295000076293945,296.3900146484375,207.3000030517578,360.7200012207031,87.55999755859375,30.229999542236328,291.8299865722656,196.9499969482422,361.0,88.77999877929688,31.1299991607666,295.1099853515625,198.55999755859375,361.0,88.77999877929688,28.887678146362305,292.3751220703125,198.55999755859375,614200,3729500,14717900,1165500,1989600
2025-02-24,VRSK,365.8399963378906,88.81999969482422,31.149999618530273,295.1400146484375,200.08999633789062,370.6000061035156,91.22000122070312,31.924999237060547,298.7099914550781,200.97999572753906,361.2799987792969,88.5,30.969999313354492,295.1400146484375,190.7550048828125,365.79998779296875,90.75,31.360000610351562,297.010009765625,197.0500030517578,365.79998779296875,90.75,29.101116180419922,294.257568359375,197.0500030517578,1435500,4021300,12637600,719900,1312000
2025-02-25,VRSK,369.92999267578125,90.70999908447266,31.5,297.010009765625,194.5399932861328,372.29998779296875,91.87000274658203,31.895000457763672,300.5,195.61000061035156,357.6099853515625,87.93000030517578,31.31999969482422,295.5799865722656,189.02000427246094,358.7300109863281,88.31999969482422,31.729999542236328,299.7200012207031,193.0399932861328,358.7300109863281,88.31999969482422,29.444459915161133,296.9424133300781,193.0399932861328,1037600,3488400,10326600,1136900,1491400
2025-02-26,VRSK,358.25,87.68000030517578,31.510000228881836,263.9700012207031,194.8000030517578,360.6300048828125,90.66000366210938,31.575000762939453,295.7799987792969,198.1999969482422,351.17999267578125,86.41000366210938,30.545000076293945,262.0,194.3350067138672,353.4800109863281,89.91000366210938,30.6200008392334,288.0299987792969,195.82000732421875,353.4800109863281,89.91000366210938,28.41441535949707,285.3607482910156,195.82000732421875,787100,3052000,10462700,1574500,1018600
2025-02-27,VRSK,354.25,89.44000244140625,30.540000915527344,290.19000244140625,197.8000030517578,362.4599914550781,90.0,30.920000076293945,292.1099853515625,199.99000549316406,353.6700134277344,87.7300033569336,30.229999542236328,287.7300109863281,191.6699981689453,359.0400085449219,87.80999755859375,30.649999618530273,290.1099853515625,192.02999877929688,359.0400085449219,87.80999755859375,28.4422550201416,287.4214782714844,192.02999877929688,931100,2484400,10348300,918100,1188200
2025-02-28,VRSK,362.4599914550781,87.83999633789062,30.8799991607666,291.7799987792969,191.72999572753906,368.54998779296875,88.5999984741211,31.059999465942383,297.57000732421875,196.50900268554688,360.3800048828125,86.79000091552734,30.584999084472656,291.2799987792969,191.0,363.57000732421875,88.37000274658203,30.709999084472656,296.9100036621094,196.22999572753906,363.57000732421875,88.37000274658203,28.497934341430664,294.1584777832031,196.22999572753906,1386000,4965800,12186600,1029600,2542800
2025-03-03,VRSK,362.8699951171875,88.66999816894531,30.700000762939453,295.6300048828125,198.39999389648438,376.239990234375,88.73999786376953,31.389999389648438,302.25,199.6999969482422,360.6000061035156,85.63999938964844,30.649999618530273,293.1300048828125,187.39999389648438,370.6600036621094,85.98999786376953,31.31999969482422,301.3299865722656,188.7899932861328,370.6600036621094,85.98999786376953,29.063993453979492,298.5375061035156,188.7899932861328,1430900,3910400,8911000,990300,1812800
2025-03-04,VRSK,376.4800109863281,85.76000213623047,31.690000534057617,301.8800048828125,187.14999389648438,377.489990234375,86.13999938964844,31.920000076293945,306.1000061035156,196.75399780273438,361.8599853515625,81.7699966430664,30.950000762939453,299.2900085449219,183.8350067138672,368.3599853515625,82.41999816894531,30.979999542236328,299.5400085449219,193.82000732421875,368.3599853515625,82.41999816894531,28.748485565185547,296.7641296386719,193.82000732421875,1316700,5574600,13271600,955200,2558600
2025-03-05,VRSK,368.20001220703125,82.61000061035156,30.829999923706055,296.20001220703125,191.4199981689453,380.2900085449219,83.54000091552734,31.520000457763672,299.6499938964844,197.30999755859375,367.69000244140625,81.5,30.760000228881836,294.7300109863281,189.55999755859375,378.4200134277344,81.95999908447266,30.989999771118164,296.8900146484375,196.4499969482422,378.4200134277344,81.95999908447266,28.75776481628418,294.1387023925781,196.4499969482422,1095500,3343200,9295400,699600,3504700
2025-03-06,VRSK,378.8900146484375,80.44000244140625,31.040000915527344,295.2099914550781,200.7100067138672,384.95001220703125,81.75,31.56999969482422,297.69000244140625,211.22000122070312,375.6700134277344,79.08999633789062,30.81999969482422,293.989990234375,199.1199951171875,382.94000244140625,79.51000213623047,31.280000686645508,295.3599853515625,202.16000366210938,382.94000244140625,79.51000213623047,29.026878356933594,292.622802734375,202.16000366210938,1408600,5366400,9692800,726800,6523500
2025-03-07,VRSK,381.95001220703125,79.51000213623047,30.950000762939453,295.3599853515625,204.9250030517578,391.6099853515625,80.31999969482422,32.689998626708984,301.1600036621094,209.13999938964844,371.0299987792969,76.81999969482422,30.81999969482422,294.1499938964844,198.0,379.5199890136719,77.83999633789062,32.18000030517578,300.4800109863281,208.75999450683594,379.5199890136719,77.83999633789062,30.24886131286621,297.69537353515625,208.75999450683594,1581700,3882500,15742600,754100,4346500
2025-03-10,VRSK,378.5,74.73999786376953,32.45000076293945,301.1199951171875,203.47000122070312,385.6400146484375,74.91999816894531,33.349998474121094,305.57000732421875,204.60000610351562,362.6600036621094,70.47000122070312,32.15999984741211,297.4200134277344,192.74000549316406,373.5199890136719,70.72000122070312,32.220001220703125,298.0,194.69000244140625,373.5199890136719,70.72000122070312,30.286462783813477,295.2383728027344,194.69000244140625,2029700,8340200,14768900,1645500,3057300
2025-03-11,VRSK,371.3399963378906,71.1500015258789,32.119998931884766,298.92999267578125,196.40499877929688,376.5199890136719,71.44999694824219,32.25,299.6400146484375,204.4149932861328,355.7799987792969,69.0199966430664,31.010000228881836,290.29998779296875,195.1999969482422,355.8699951171875,70.26000213623047,31.100000381469727,290.5299987792969,199.36000061035156,355.8699951171875,70.26000213623047,29.233673095703125,287.83758544921875,199.36000061035156,1343700,6058900,14230100,1320100,2431700
2025-03-12,VRSK,353.7300109863281,71.18000030517578,30.665000915527344,289.19000244140625,202.94000244140625,354.5,72.30000305175781,31.020000457763672,290.0199890136719,203.97000122070312,338.5400085449219,69.86000061035156,30.03499984741211,286.17999267578125,195.16000366210938,349.75,70.76000213623047,30.299999237060547,288.0299987792969,197.7899932861328,349.75,70.76000213623047,28.48168182373047,285.3607482910156,197.7899932861328,2413700,5172900,13434500,740400,2217000
2025-03-13,VRSK,348.0299987792969,70.69999694824219,30.340999603271484,287.05999755859375,196.17999267578125,354.5199890136719,70.72000122070312,30.836999893188477,289.760009765625,196.4949951171875,344.4100036621094,68.30000305175781,30.1200008392334,285.260009765625,186.6699981689453,345.3999938964844,68.4800033569336,30.190000534057617,289.5,189.5800018310547,345.3999938964844,68.4800033569336,28.378280639648438,286.817138671875,189.5800018310547,1432400,3360500,10891600,715100,2491900
2025-03-14,VRSK,350.0,68.58999633789062,30.1299991607666,289.04998779296875,192.77000427246094,355.0,70.7699966430664,30.524999618530273,290.0299987792969,198.0,345.17999267578125,68.58999633789062,30.09000015258789,286.760009765625,192.0,351.5,70.69000244140625,30.229999542236328,288.5799865722656,197.80999755859375,351.5,70.69000244140625,28.415882110595703,286.35076904296875,197.80999755859375,1211000,4901900,9850500,740700,1581000
2025-03-17,VRSK,347.739990234375,70.33000183105469,30.239999771118164,287.8299865722656,197.7100067138672,357.45001220703125,72.19999694824219,30.799999237060547,291.5799865722656,204.4600067138672,347.739990234375,70.30000305175781,30.219999313354492,287.8299865722656,196.66000366210938,354.0799865722656,71.3499984741211,30.65999984741211,291.010009765625,202.64999389648438,354.0799865722656,71.3499984741211,28.82007598876953,288.7620544433594,202.64999389648438,878700,3626700,9934900,930800,1850800
2025-03-18,VRSK,354.0799865722656,71.25,30.799999237060547,289.3399963378906,199.6999969482422,356.5899963378906,71.3499984741211,30.889999389648438,290.07000732421875,202.927001953125,349.7300109863281,69.91999816894531,30.3700008392334,286.5,196.75,354.45001220703125,70.69999694824219,30.389999389648438,288.92999267578125,201.58999633789062,354.45001220703125,70.69999694824219,28.5662784576416,286.6980895996094,201.58999633789062,1094300,2604000,7070300,789400,1611400
2025-03-19,VRSK,353.6499938964844,70.70999908447266,30.174999237060547,288.3999938964844,199.5659942626953,357.010009765625,74.41999816894531,30.399999618530273,291.44000244140625,206.6699981689453,349.8900146484375,70.70999908447266,29.729999542236328,288.3999938964844,199.5659942626953,353.0199890136719,73.37999725341797,29.889999389648438,289.739990234375,203.9499969482422,353.0199890136719,73.37999725341797,28.096282958984375,287.5018310546875,203.9499969482422,1202900,4303200,14547100,784000,1925100
2025-03-20,VRSK,351.8900146484375,72.9000015258789,29.94499969482422,288.42999267578125,202.61000061035156,363.57000732421875,76.2699966430664,30.149999618530273,289.6199951171875,205.38999938964844,351.8900146484375,72.5199966430664,29.690000534057617,285.8599853515625,200.89999389648438,362.5799865722656,75.11000061035156,29.709999084472656,287.67999267578125,203.5500030517578,362.5799865722656,75.11000061035156,27.927087783813477,285.45770263671875,203.5500030517578,1112100,3588300,13811600,772900,952300
2025-03-21,VRSK,359.6499938964844,74.16999816894531,29.600000381469727,285.2300109863281,200.52999877929688,364.5799865722656,74.48999786376953,29.93000030517578,287.2799987792969,206.5,356.0400085449219,72.7300033569336,29.385000228881836,283.239990234375,197.22999572753906,363.80999755859375,73.80000305175781,29.520000457763672,285.1600036621094,205.1999969482422,363.80999755859375,73.80000305175781,27.748489379882812,282.95721435546875,205.1999969482422,1569800,5560900,25261700,1387700,1826400
2025-03-24,VRSK,365.5899963378906,75.05000305175781,29.239999771118164,287.0199890136719,208.0,371.9800109863281,75.80999755859375,29.469999313354492,289.42999267578125,210.17999267578125,364.3299865722656,74.5999984741211,28.940000534057617,284.45001220703125,206.60000610351562,367.5,75.31999969482422,29.1200008392334,285.3999938964844,209.8699951171875,367.5,75.31999969482422,27.372493743896484,283.1953430175781,209.8699951171875,1488200,2692800,13803900,810200,1573800
2025-03-25,VRSK,365.80999755859375,75.23999786376953,29.1200008392334,284.79998779296875,211.67999267578125,375.5299987792969,76.01000213623047,29.235000610351562,287.8800048828125,216.38999938964844,365.80999755859375,72.5199966430664,28.93000030517578,283.989990234375,211.1999969482422,375.010009765625,73.55000305175781,29.100000381469727,287.760009765625,215.72999572753906,375.010009765625,73.55000305175781,27.35369300842285,285.537109375,215.72999572753906,979200,3240400,9391200,992800,2311600
2025-03-26,VRSK,375.5799865722656,73.25,29.170000076293945,288.45001220703125,215.25,386.9800109863281,73.4000015258789,29.829999923706055,293.0,216.0,374.1499938964844,71.47000122070312,29.149999618530273,288.1099853515625,209.6300048828125,384.7699890136719,72.12999725341797,29.690000534057617,292.0299987792969,211.5500030517578,384.7699890136719,72.12999725341797,27.908287048339844,289.7741394042969,211.5500030517578,1371700,3271300,8242600,773100,1675700
2025-03-27,VRSK,385.8599853515625,71.9800033569336,29.860000610351562,293.6300048828125,210.35000610351562,388.0199890136719,72.47000122070312,30.1299991607666,299.7300109863281,212.0,379.2300109863281,69.41000366210938,29.770000457763672,291.2300109863281,205.1199951171875,382.0199890136719,69.47000122070312,30.06999969482422,296.8900146484375,209.4499969482422,382.0199890136719,69.47000122070312,28.265483856201172,294.59661865234375,209.4499969482422,1245000,5523800,8163800,852400,1624800
2025-03-28,VRSK,384.9100036621094,69.5,30.239999771118164,296.239990234375,208.52000427246094,384.9100036621094,69.88999938964844,30.405000686645508,296.75,209.88299560546875,368.75,67.37000274658203,30.05500030517578,293.1199951171875,203.50399780273438,369.0199890136719,67.73999786376953,30.239999771118164,294.5799865722656,207.13999938964844,369.0199890136719,67.73999786376953,28.425281524658203,292.3044128417969,207.13999938964844,1217200,4680800,8253600,729000,2428400
2025-03-31,VRSK,368.760009765625,67.22000122070312,30.3700008392334,296.1400146484375,202.32000732421875,370.2900085449219,68.75,30.770000457763672,299.9599914550781,203.4949951171875,361.42999267578125,66.25,30.28499984741211,295.239990234375,192.20599365234375,368.5299987792969,68.29000091552734,30.43000030517578,297.6199951171875,198.4199981689453,368.5299987792969,68.29000091552734,28.603879928588867,295.3209533691406,198.4199981689453,2349900,5617500,8892100,1250100,3491000
2025-04-01,VRSK,366.1000061035156,67.8499984741211,30.530000686645508,296.82000732421875,200.0,374.010009765625,68.4000015258789,30.690000534057617,298.9800109863281,201.6699981689453,363.3999938964844,66.30000305175781,30.1200008392334,294.989990234375,195.7169952392578,370.9100036621094,67.31999969482422,30.34000015258789,298.6099853515625,201.07000732421875,370.9100036621094,67.31999969482422,28.51927947998047,296.30328369140625,201.07000732421875,977800,3216500,8155500,621600,1911000
2025-04-02,VRSK,370.79998779296875,66.31999969482422,30.389999389648438,298.95001220703125,198.0399932861328,379.9599914550781,68.5199966430664,30.549999237060547,300.07000732421875,208.16000366210938,370.1300048828125,66.31999969482422,30.045000076293945,294.94000244140625,198.0,379.2699890136719,68.13999938964844,30.1299991607666,299.7099914550781,207.0399932861328,379.2699890136719,68.13999938964844,28.321882247924805,297.3948059082031,207.0399932861328,923300,2561900,8376200,748900,1717400
2025-04-03,VRSK,378.2799987792969,64.88999938964844,30.450000762939453,298.45001220703125,202.82000732421875,385.8800048828125,65.01000213623047,31.1200008392334,306.67999267578125,202.82000732421875,368.05999755859375,61.47999954223633,30.399999618530273,298.45001220703125,188.66000366210938,368.3999938964844,61.79999923706055,30.809999465942383,305.0899963378906,192.2100067138672,368.3999938964844,61.79999923706055,28.961074829101562,302.7332458496094,192.2100067138672,1445400,5404500,11922600,1425300,3898100
2025-04-04,VRSK,365.0,59.630001068115234,30.389999389648438,299.20001220703125,184.57000732421875,368.9200134277344,61.04999923706055,31.149999618530273,304.1600036621094,186.33999633789062,337.5400085449219,57.52000045776367,29.649999618530273,284.3699951171875,172.85000610351562,338.2900085449219,59.83000183105469,29.68000030517578,284.989990234375,174.6699981689453,338.2900085449219,59.83000183105469,27.898889541625977,282.78851318359375,174.6699981689453,1834000,6552500,16750600,2102300,5710500
2025-04-07,VRSK,332.8699951171875,58.029998779296875,28.93000030517578,285.8599853515625,166.8800048828125,351.989990234375,62.900001525878906,29.729999542236328,287.55999755859375,186.23500061035156,324.0799865722656,58.0,28.440000534057617,275.1700134277344,164.77999877929688,332.8900146484375,61.630001068115234,28.530000686645508,278.0899963378906,180.05499267578125,332.8900146484375,61.630001068115234,26.817899703979492,275.9418029785156,180.05499267578125,1522800,8396100,19681100,1815500,5738300
2025-04-08,VRSK,337.1700134277344,62.5,28.790000915527344,281.510009765625,186.5800018310547,346.9700012207031,63.88999938964844,28.90999984741211,281.82000732421875,189.21499633789062,318.8500061035156,59.970001220703125,27.459999084472656,274.9100036621094,174.7899932861328,321.67999267578125,60.689998626708984,27.690000534057617,277.0299987792969,177.0399932861328,321.67999267578125,60.689998626708984,26.028310775756836,274.8899841308594,177.0399932861328,2147400,5576400,18099600,1852800,2975300
2025-04-09,VRSK,317.19000244140625,60.09000015258789,27.600000381469727,275.42999267578125,177.75,350.7300109863281,67.62999725341797,29.264999389648438,290.29998779296875,203.16000366210938,312.3900146484375,59.619998931884766,27.260000228881836,273.760009765625,177.27499389648438,346.9800109863281,66.83999633789062,29.100000381469727,289.3399963378906,202.1199951171875,346.9800109863281,66.83999633789062,27.35369300842285,287.10491943359375,202.1199951171875,3280500,6697700,18620800,1965700,4509500
2025-04-10,VRSK,340.2799987792969,72.80000305175781,29.020000457763672,286.1199951171875,195.6300048828125,341.7200012207031,73.5,29.25,289.69000244140625,198.8300018310547,325.1000061035156,66.45999908447266,28.274999618530273,279.82000732421875,189.26800537109375,335.4700012207031,67.30000305175781,28.84000015258789,285.7799987792969,195.36000061035156,335.4700012207031,67.30000305175781,27.109296798706055,283.5723876953125,195.36000061035156,1646300,8912100,11696600,1397400,3911100
2025-04-11,VRSK,335.70001220703125,67.2300033569336,29.1200008392334,285.07000732421875,195.1750030517578,338.4700012207031,67.66000366210938,29.55500030517578,293.54998779296875,199.13999938964844,327.9599914550781,64.98999786376953,28.7549991607666,282.8500061035156,190.75999450683594,334.3800048828125,66.13999938964844,29.329999923706055,291.8800048828125,198.0800018310547,334.3800048828125,66.13999938964844,27.56989097595215,289.62530517578125,198.0800018310547,1288400,4788600,9710500,835000,2313800
2025-04-14,VRSK,335.8999938964844,67.27999877929688,29.440000534057617,293.1199951171875,202.0,343.3800048828125,68.06999969482422,29.889999389648438,296.5,202.47500610351562,335.4800109863281,66.41000366210938,29.34000015258789,291.3800048828125,196.2899932861328,340.3999938964844,67.38999938964844,29.799999237060547,295.1000061035156,199.44000244140625,340.3999938964844,67.38999938964844,28.01168441772461,292.8204040527344,199.44000244140625,1253700,3644400,8231100,837600,1745900
2025-04-15,VRSK,341.17999267578125,67.4000015258789,29.899999618530273,295.3800048828125,199.67999267578125,350.04998779296875,69.31999969482422,30.0049991607666,297.6099853515625,205.0,339.67999267578125,66.9800033569336,29.375,294.4599914550781,199.27499389648438,343.17999267578125,69.2300033569336,29.420000076293945,295.04998779296875,204.63999938964844,343.17999267578125,69.2300033569336,27.65448760986328,292.7707824707031,204.63999938964844,1041800,4615100,7747100,612800,1771200
2025-04-16,VRSK,340.7900085449219,68.83999633789062,29.600000381469727,295.30999755859375,203.1199951171875,343.989990234375,69.69000244140625,29.649999618530273,297.32000732421875,206.7949981689453,330.1400146484375,67.75,28.670000076293945,290.2300109863281,199.39999389648438,332.5,68.7300033569336,28.809999465942383,292.2300109863281,202.8699951171875,332.5,68.7300033569336,27.081098556518555,289.97259521484375,202.8699951171875,1000400,4273600,8217900,954900,1664800
2025-04-17,VRSK,335.2099914550781,67.0,28.979999542236328,292.7200012207031,202.8699951171875,342.2200012207031,68.77999877929688,29.56999969482422,295.739990234375,203.0,334.07000732421875,66.52999877929688,28.84000015258789,290.57000732421875,199.10000610351562,338.9599914550781,68.56999969482422,29.459999084472656,293.0199890136719,201.08999633789062,338.9599914550781,68.56999969482422,27.692089080810547,290.7564697265625,201.08999633789062,934300,3702700,7779500,502900,1785100
2025-04-21,VRSK,335.2799987792969,68.06999969482422,29.559999465942383,291.6400146484375,198.8800048828125,338.0,68.12000274658203,29.979999542236328,294.70001220703125,199.2899932861328,319.6499938964844,65.11000061035156,29.39299964904785,281.8699951171875,191.4600067138672,322.42999267578125,66.11000061035156,29.940000534057617,284.3500061035156,193.6999969482422,322.42999267578125,66.11000061035156,28.143285751342773,282.1534729003906,193.6999969482422,1219400,4023300,6921200,841400,1581700
2025-04-22,VRSK,325.75,67.08999633789062,29.950000762939453,285.8399963378906,196.9499969482422,331.70001220703125,67.30999755859375,30.420000076293945,293.3999938964844,198.6929931640625,325.3599853515625,65.52999877929688,29.829999923706055,284.760009765625,194.35000610351562,331.3399963378906,66.33000183105469,30.200000762939453,292.70001220703125,196.52000427246094,331.3399963378906,66.33000183105469,28.38768196105957,290.43896484375,196.52000427246094,1161100,4142200,8982500,643400,1445700
