Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2025-03-12,MDLZ,240.14999389648438,187.76499938964844,66.72000122070312,244.99000549316406,189.97000122070312,66.9000015258789,239.13999938964844,180.27999877929688,64.86000061035156,239.22000122070312,187.6999969482422,64.9800033569336,239.22000122070312,187.6999969482422,62.449371337890625,2368000,9817000.0,8773100
2025-03-13,MDLZ,240.75999450683594,188.4250030517578,64.7300033569336,247.1999969482422,189.26499938964844,65.51000213623047,239.8000030517578,178.07000732421875,64.66000366210938,241.55999755859375,178.2899932861328,64.69000244140625,241.55999755859375,178.2899932861328,62.1706657409668,2166400,7341300.0,8727900
2025-03-14,MDLZ,241.67999267578125,180.5500030517578,64.26000213623047,248.0,186.20799255371094,64.83999633789062,241.4600067138672,180.5500030517578,64.06999969482422,247.42999267578125,183.5,64.30999755859375,247.42999267578125,183.5,61.80545425415039,2271100,6090100.0,6784700
2025-03-17,MDLZ,246.25,183.0,64.1500015258789,258.1400146484375,191.72000122070312,65.26000213623047,246.25,182.97999572753906,63.900001525878906,255.11000061035156,189.86000061035156,65.08999633789062,255.11000061035156,189.86000061035156,62.55508804321289,2772700,7357600.0,7012100
2025-03-18,MDLZ,252.0399932861328,188.02999877929688,65.19999694824219,255.99000549316406,188.55999755859375,65.51000213623047,251.35000610351562,180.57000732421875,64.48999786376953,253.8800048828125,185.2100067138672,64.6500015258789,253.8800048828125,185.2100067138672,62.132225036621094,1772700,5747700.0,6062000
2025-03-19,MDLZ,255.0,186.0,63.970001220703125,262.1400146484375,192.6699981689453,64.43000030517578,254.0800018310547,185.19500732421875,63.47999954223633,258.70001220703125,190.66000366210938,64.0,258.70001220703125,190.66000366210938,61.50753402709961,2735900,6218500.0,8181800
2025-03-20,MDLZ,255.92999267578125,188.07000732421875,64.12000274658203,259.8599853515625,195.2100067138672,64.33000183105469,254.8800048828125,187.86500549316406,63.56999969482422,258.5,192.92999267578125,63.95000076293945,258.5,192.92999267578125,61.4594841003418,1722700,5600800.0,6013600
2025-03-21,MDLZ,254.91000366210938,190.72000122070312,63.900001525878906,266.95001220703125,194.39999389648438,64.69999694824219,252.05999755859375,187.19700622558594,63.70000076293945,262.4200134277344,190.6199951171875,64.51000213623047,262.4200134277344,190.6199951171875,61.997676849365234,5699800,73637400.0,25429800
2025-03-24,MDLZ,266.0,192.80999755859375,64.55000305175781,268.239990234375,199.55999755859375,65.06999969482422,264.0,188.5800018310547,64.25,267.1499938964844,198.97999572753906,64.94999694824219,267.1499938964844,198.97999572753906,62.420536041259766,2526000,7042200.0,7514400
2025-03-25,MDLZ,267.1499938964844,199.0,64.76000213623047,269.7099914550781,201.02999877929688,64.87999725341797,265.9700012207031,196.85000610351562,64.13999938964844,269.1099853515625,199.72000122070312,64.69000244140625,269.1099853515625,199.72000122070312,62.1706657409668,1253600,4524200.0,7459100
2025-03-26,MDLZ,269.29998779296875,199.24000549316406,64.68000030517578,269.29998779296875,199.6699981689453,66.54000091552734,262.5199890136719,191.4600067138672,64.68000030517578,263.4100036621094,192.8699951171875,66.33000183105469,263.4100036621094,192.8699951171875,63.74679946899414,1394900,3848800.0,9110100
2025-03-27,MDLZ,261.9800109863281,192.1199951171875,66.9000015258789,263.9800109863281,195.35000610351562,67.62000274658203,258.2099914550781,189.64999389648438,66.48999786376953,262.5400085449219,194.02000427246094,67.5,262.5400085449219,194.02000427246094,64.87122344970703,1349800,4410300.0,9020800
2025-03-28,MDLZ,262.30999755859375,193.8000030517578,67.93000030517578,263.239990234375,193.8000030517578,68.37999725341797,255.8699951171875,182.07000732421875,67.0199966430664,256.69000244140625,182.61000061035156,67.72000122070312,256.69000244140625,182.61000061035156,65.0826644897461,1248900,4557200.0,11578500
2025-03-31,MDLZ,253.08999633789062,178.00999450683594,67.8499984741211,254.97000122070312,183.25999450683594,68.04000091552734,248.52000427246094,173.8699951171875,67.22000122070312,254.3300018310547,182.77000427246094,67.8499984741211,254.3300018310547,182.77000427246094,65.66332244873047,2259500,6074800.0,12950700
2025-04-01,MDLZ,252.63999938964844,182.0500030517578,68.19999694824219,259.4800109863281,183.01499938964844,68.27999877929688,251.82000732421875,178.25999450683594,67.25,258.7900085449219,182.4199981689453,67.6500015258789,258.7900085449219,182.4199981689453,65.46977233886719,1421500,3740700.0,8847000
2025-04-02,MDLZ,253.52000427246094,180.11000061035156,67.6500015258789,265.7300109863281,192.69000244140625,67.70999908447266,253.44000244140625,179.49000549316406,65.66999816894531,264.94000244140625,189.25,66.12999725341797,264.94000244140625,189.25,63.99876022338867,1859500,5384800.0,11356900
2025-04-03,MDLZ,252.33999633789062,179.5,67.69000244140625,255.19000244140625,182.1199951171875,69.0,245.4199981689453,173.35000610351562,67.20999908447266,248.91000366210938,173.99000549316406,67.9000015258789,248.91000366210938,173.99000549316406,65.71170806884766,2995200,7251900.0,13777300
2025-04-04,MDLZ,243.52999877929688,165.64999389648438,68.41000366210938,246.22000122070312,170.22500610351562,69.12000274658203,232.3699951171875,162.55999755859375,65.95999908447266,232.8800048828125,163.16000366210938,66.30999755859375,232.8800048828125,163.16000366210938,64.1729507446289,4203200,6515500.0,13787000
2025-04-07,MDLZ,229.64999389648438,156.1300048828125,65.18000030517578,245.66000366210938,175.99000549316406,66.69000244140625,221.55999755859375,155.39999389648438,64.62999725341797,233.82000732421875,166.3000030517578,65.2300033569336,233.82000732421875,166.3000030517578,63.12776184082031,4174300,7716300.0,15963400
2025-04-08,MDLZ,237.80999755859375,173.38499450683594,65.31999969482422,244.3000030517578,176.27499389648438,66.41999816894531,228.1999969482422,163.3000030517578,63.689998626708984,231.63999938964844,165.75,64.05999755859375,231.63999938964844,165.75,61.99546813964844,2654500,4890500.0,12421600
2025-04-09,MDLZ,230.6999969482422,164.38999938964844,63.4900016784668,266.6499938964844,190.44000244140625,66.6500015258789,229.60000610351562,164.375,63.13999938964844,264.6499938964844,188.5800018310547,66.19000244140625,264.6499938964844,188.5800018310547,64.05682373046875,4256800,8136300.0,13380300
2025-04-10,MDLZ,256.8800048828125,184.07000732421875,66.44999694824219,258.54998779296875,184.83999633789062,66.95999908447266,244.99000549316406,172.6300048828125,64.70999908447266,254.02000427246094,178.52000427246094,65.9800033569336,254.02000427246094,178.52000427246094,63.85358810424805,2603500,4375900.0,10703600
2025-04-11,MDLZ,253.52000427246094,178.52000427246094,66.58999633789062,260.4200134277344,180.76300048828125,67.69000244140625,248.5500030517578,173.80999755859375,66.04000091552734,259.4700012207031,180.49000549316406,67.05000305175781,259.4700012207031,180.49000549316406,64.88911437988281,1647500,3451700.0,8840600
2025-04-14,MDLZ,264.6000061035156,185.0,66.69999694824219,265.5899963378906,186.1840057373047,68.5999984741211,257.6499938964844,179.4149932861328,66.5199966430664,260.55999755859375,181.85000610351562,68.30000305175781,260.55999755859375,181.85000610351562,66.09881591796875,1453800,3174800.0,6728400
2025-04-15,MDLZ,262.0,181.3300018310547,68.5,266.0799865722656,185.69000244140625,68.61000061035156,260.79998779296875,180.50999450683594,66.87999725341797,264.30999755859375,181.5500030517578,67.02999877929688,264.30999755859375,181.5500030517578,64.8697509765625,1857200,2745000.0,5782500
2025-04-16,MDLZ,256.510009765625,177.41000366210938,67.25,262.0799865722656,182.63999938964844,67.76000213623047,254.47999572753906,176.60000610351562,66.12999725341797,259.260009765625,179.38999938964844,66.4800033569336,259.260009765625,179.38999938964844,64.33748626708984,2170800,3806700.0,6266300
2025-04-17,MDLZ,262.7900085449219,181.25,66.4800033569336,263.1600036621094,182.88999938964844,67.8499984741211,257.8800048828125,177.97999572753906,66.37000274658203,260.2200012207031,181.24000549316406,67.31999969482422,260.2200012207031,181.24000549316406,65.15040588378906,1914600,2496100.0,10777600
2025-04-21,MDLZ,257.0199890136719,178.22999572753906,67.30000305175781,257.1600036621094,180.10499572753906,67.86000061035156,247.6999969482422,168.9499969482422,66.91000366210938,251.55999755859375,171.82000732421875,67.76000213623047,251.55999755859375,171.82000732421875,65.57623291015625,1494800,3666800.0,7637100
2025-04-22,MDLZ,255.22999572753906,175.13499450683594,67.9800033569336,260.6700134277344,179.0,69.08999633789062,251.9499969482422,173.50999450683594,67.80000305175781,258.1499938964844,176.61000061035156,68.29000091552734,258.1499938964844,176.61000061035156,66.08914184570312,1389100,3329000.0,6720500
2025-04-23,MDLZ,266.7799987792969,183.36000061035156,67.7300033569336,272.80999755859375,187.0,68.54000091552734,264.7900085449219,180.44000244140625,66.87999725341797,265.4200134277344,181.19000244140625,67.37999725341797,265.4200134277344,181.19000244140625,65.2084732055664,1708400,2589900.0,6369500
2025-04-24,MDLZ,270.30999755859375,181.1199951171875,66.94000244140625,283.0,187.60000610351562,66.94000244140625,270.0,180.05999755859375,65.4800033569336,281.7799987792969,187.22000122070312,65.5199966430664,281.7799987792969,187.22000122070312,63.40841293334961,2177700,3327900.0,8277000
2025-04-25,MDLZ,279.989990234375,187.22000122070312,65.88999938964844,290.5,191.10000610351562,65.9000015258789,279.45001220703125,183.1999969482422,64.61000061035156,289.6300048828125,187.75999450683594,65.58999633789062,289.6300048828125,187.75999450683594,63.476158142089844,2414000,4515100.0,6454700
2025-04-28,MDLZ,288.0199890136719,188.80999755859375,65.58999633789062,289.4100036621094,190.69000244140625,65.73999786376953,281.70001220703125,186.5500030517578,64.7699966430664,285.739990234375,187.8800048828125,65.0999984741211,285.739990234375,187.8800048828125,63.001949310302734,3416100,3083600.0,6660800
2025-04-29,MDLZ,289.6400146484375,186.14999389648438,65.06999969482422,303.6000061035156,191.85299682617188,65.72000122070312,289.6400146484375,185.85000610351562,64.29000091552734,302.2200012207031,191.22999572753906,65.6500015258789,302.2200012207031,191.22999572753906,63.53423309326172,3815600,2853500.0,8194000
2025-04-30,MDLZ,294.510009765625,186.19000244140625,68.06999969482422,299.9800109863281,193.3000030517578,68.86000061035156,293.8500061035156,183.7550048828125,67.4000015258789,297.739990234375,192.88999938964844,68.12999725341797,297.739990234375,192.88999938964844,65.93429565429688,2780600,3169900.0,15854800
2025-05-01,MDLZ,301.739990234375,194.40499877929688,67.20999908447266,304.70001220703125,197.75,68.20999908447266,299.4100036621094,192.66299438476562,66.9000015258789,299.7300109863281,196.1999969482422,67.87000274658203,299.7300109863281,196.1999969482422,65.68268585205078,2304200,4151600.0,9414200
2025-05-02,MDLZ,305.2699890136719,200.07000732421875,68.4000015258789,310.5799865722656,205.88999938964844,68.58000183105469,304.19000244140625,199.42999267578125,67.11000061035156,308.1499938964844,205.08999633789062,67.75,308.1499938964844,205.08999633789062,65.5665512084961,1935500,4256500.0,7395000
2025-05-05,MDLZ,307.0,203.21499633789062,67.76000213623047,311.9800109863281,207.22999572753906,67.93000030517578,305.6000061035156,201.0500030517578,67.0,308.8299865722656,205.39999389648438,67.80000305175781,308.8299865722656,205.39999389648438,65.61493682861328,1794200,5617500.0,6310600
2025-05-06,MDLZ,302.8900146484375,193.75,67.75,308.6499938964844,195.4149932861328,67.94000244140625,302.2900085449219,185.25,67.16000366210938,305.7799987792969,190.11000061035156,67.51000213623047,305.7799987792969,190.11000061035156,65.33428955078125,1643000,9580800.0,5436100
2025-05-07,MDLZ,306.1499938964844,189.75999450683594,67.58000183105469,310.8800048828125,190.08999633789062,67.68000030517578,304.7699890136719,175.5,66.91000366210938,308.3399963378906,176.99000549316406,67.18000030517578,308.3399963378906,176.99000549316406,65.0149154663086,1774300,8621700.0,6841600
2025-05-08,MDLZ,311.2200012207031,180.46099853515625,67.0199966430664,313.0,183.7530059814453,67.5999984741211,307.70001220703125,178.36000061035156,66.72000122070312,307.9599914550781,182.9600067138672,67.22000122070312,307.9599914550781,182.9600067138672,65.05363464355469,1609500,4158800.0,7143600
2025-05-09,MDLZ,309.5299987792969,183.19000244140625,66.86000061035156,309.5299987792969,185.58999633789062,67.11000061035156,303.82000732421875,180.5800018310547,66.30999755859375,305.7799987792969,183.52000427246094,66.37000274658203,305.7799987792969,183.52000427246094,64.23103332519531,1480000,3423200.0,5136200
2025-05-12,MDLZ,320.0,191.61000061035156,66.19999694824219,320.0,192.8300018310547,66.66000366210938,308.5799865722656,185.89999389648438,65.36000061035156,311.7699890136719,192.10000610351562,65.83000183105469,311.7699890136719,192.10000610351562,63.70842742919922,2439800,4918100.0,7069800
2025-05-13,MDLZ,312.4200134277344,192.08999633789062,65.37999725341797,319.57000732421875,198.4499969482422,65.44000244140625,311.57000732421875,191.77999877929688,63.459999084472656,318.6600036621094,197.8000030517578,64.13999938964844,318.6600036621094,197.8000030517578,62.07289123535156,1707200,3844500.0,10361300
2025-05-14,MDLZ,316.95001220703125,197.1699981689453,63.88999938964844,321.8599853515625,199.27000427246094,64.06999969482422,316.7900085449219,195.9499969482422,63.43000030517578,319.3900146484375,196.83999633789062,63.540000915527344,319.3900146484375,196.83999633789062,61.49222946166992,1463300,3505300.0,7455300
2025-05-15,MDLZ,318.3599853515625,195.5800018310547,63.959999084472656,321.8699951171875,199.47000122070312,65.18000030517578,317.739990234375,194.9600067138672,63.79999923706055,318.7699890136719,197.10000610351562,65.13999938964844,318.7699890136719,197.10000610351562,63.0406608581543,1535400,3558400.0,7310000
2025-05-16,MDLZ,320.1600036621094,197.9949951171875,65.33999633789062,322.19000244140625,202.6300048828125,65.38999938964844,317.17999267578125,196.8300018310547,64.33000183105469,321.55999755859375,202.0,65.31999969482422,321.55999755859375,202.0,63.214866638183594,1575100,4188500.0,8015200
2025-05-19,MDLZ,318.7699890136719,198.77499389648438,65.23999786376953,322.2699890136719,203.4199981689453,65.81999969482422,317.4100036621094,198.75,65.0,320.29998779296875,202.17999267578125,65.72000122070312,320.29998779296875,202.17999267578125,63.60197830200195,1510700,3336800.0,6356200
2025-05-20,MDLZ,316.9599914550781,200.89999389648438,65.80999755859375,321.0,206.0,66.30000305175781,315.3599853515625,198.50999450683594,65.66000366210938,320.54998779296875,205.17999267578125,65.87000274658203,320.54998779296875,205.17999267578125,63.74713897705078,1374200,6046500.0,6235700
2025-05-21,MDLZ,317.3699951171875,202.49000549316406,65.97000122070312,322.6400146484375,209.63999938964844,65.97000122070312,316.30999755859375,201.5,65.0199966430664,317.54998779296875,204.77000427246094,65.26000213623047,317.54998779296875,204.77000427246094,63.156795501708984,1869500,5674300.0,6250400
2025-05-22,MDLZ,315.510009765625,204.5,65.0,318.6000061035156,206.53500366210938,65.80000305175781,313.9100036621094,200.66000366210938,64.94000244140625,316.6300048828125,200.8699951171875,65.48999786376953,316.6300048828125,200.8699951171875,63.379390716552734,1480800,3169700.0,6956600
2025-05-23,MDLZ,312.0400085449219,197.61500549316406,65.58000183105469,317.2799987792969,207.22000122070312,66.43000030517578,311.6499938964844,197.25,65.12000274658203,315.510009765625,206.14999389648438,66.13999938964844,315.510009765625,206.14999389648438,64.00843048095703,1010500,4365700.0,6737500
2025-05-27,MDLZ,319.4599914550781,205.44000244140625,66.25,323.2799987792969,208.55999755859375,66.98999786376953,318.1000061035156,202.52200317382812,66.02999877929688,323.0799865722656,204.88999938964844,66.9000015258789,323.0799865722656,204.88999938964844,64.74394226074219,1446700,5325200.0,6600500
2025-05-28,MDLZ,322.8699951171875,204.75,67.01000213623047,323.3900146484375,210.7100067138672,67.16000366210938,284.29998779296875,204.24000549316406,66.4800033569336,288.6099853515625,206.58999633789062,66.62000274658203,288.6099853515625,206.58999633789062,64.47296142578125,7018700,6635000.0,4550200
2025-05-29,MDLZ,293.1099853515625,208.8000030517578,66.5999984741211,294.1300048828125,209.1999969482422,67.62000274658203,276.6099853515625,202.68299865722656,66.45999908447266,284.5,204.5800018310547,67.47000122070312,284.5,204.5800018310547,65.29557800292969,6281800,3080600.0,6967400
2025-05-30,MDLZ,284.42999267578125,204.10000610351562,67.69999694824219,288.2099914550781,209.38999938964844,68.0,280.3399963378906,202.6999969482422,67.30999755859375,287.07000732421875,208.64999389648438,67.48999786376953,287.07000732421875,208.64999389648438,65.31492614746094,2901700,4853400.0,12140800
2025-06-02,MDLZ,286.760009765625,209.22000122070312,67.16999816894531,292.8699951171875,213.39999389648438,67.56999969482422,285.4800109863281,207.61000061035156,66.66000366210938,292.5299987792969,212.7899932861328,67.51000213623047,292.5299987792969,212.7899932861328,65.33428955078125,1993100,4527600.0,5004500
2025-06-03,MDLZ,289.1199951171875,213.42999267578125,67.19000244140625,294.80999755859375,215.1999969482422,67.29000091552734,289.1199951171875,211.3000030517578,66.83000183105469,293.3299865722656,213.6999969482422,67.04000091552734,293.3299865722656,213.6999969482422,64.87944030761719,1617400,4272300.0,5156100
2025-06-04,MDLZ,293.9100036621094,213.2899932861328,67.13999938964844,296.0899963378906,220.63999938964844,67.27999877929688,291.6199951171875,212.39999389648438,66.19000244140625,294.3999938964844,220.22999572753906,66.62999725341797,294.3999938964844,220.22999572753906,64.4826431274414,1430300,5140400.0,5978000
2025-06-05,MDLZ,294.3999938964844,219.3699951171875,66.70999908447266,302.0,220.58999633789062,66.80999755859375,294.3999938964844,213.85000610351562,65.7699966430664,296.2900085449219,215.83999633789062,66.37000274658203,296.2900085449219,215.83999633789062,64.23103332519531,1904400,3646400.0,6266000
2025-06-06,MDLZ,299.3399963378906,218.80999755859375,66.62000274658203,299.6400146484375,220.8800048828125,66.80000305175781,295.6499938964844,217.75,65.8499984741211,296.95001220703125,218.4499969482422,66.1500015258789,296.95001220703125,218.4499969482422,64.01811218261719,1365700,2586900.0,6279500
2025-06-09,MDLZ,307.5799865722656,218.02999877929688,65.9800033569336,310.95001220703125,219.8300018310547,66.8499984741211,301.5199890136719,216.9550018310547,65.66000366210938,301.6600036621094,217.49000549316406,66.69999694824219,301.6600036621094,217.49000549316406,64.55038452148438,2517000,2710300.0,4182000
2025-06-10,MDLZ,302.4100036621094,216.58999633789062,66.69999694824219,306.0799865722656,219.2100067138672,67.5,300.4599914550781,210.927001953125,66.44999694824219,305.69000244140625,214.97000122070312,67.23999786376953,305.69000244140625,214.97000122070312,65.07298278808594,1603300,3916700.0,4827900
2025-06-11,MDLZ,306.0,214.18499755859375,66.86000061035156,309.3900146484375,219.52999877929688,67.22000122070312,302.45001220703125,212.24000549316406,66.81999969482422,307.20001220703125,217.8000030517578,66.94999694824219,307.20001220703125,217.8000030517578,64.79232788085938,1259400,3091500.0,6854400
2025-06-12,MDLZ,306.3999938964844,218.0800018310547,67.01000213623047,310.0,219.4199981689453,68.13999938964844,306.1000061035156,215.6750030517578,66.5,307.8500061035156,216.60000610351562,68.12000274658203,307.8500061035156,216.60000610351562,65.92462921142578,1012800,2511300.0,6146800
2025-06-13,MDLZ,302.0,214.19000244140625,67.97000122070312,305.29998779296875,220.1699981689453,68.43000030517578,299.6199951171875,213.0,66.83999633789062,300.0,218.9600067138672,66.93000030517578,300.0,218.9600067138672,64.77297973632812,1188800,2955900.0,6528800
2025-06-16,MDLZ,300.69000244140625,220.0,67.05000305175781,302.3999938964844,223.2899932861328,67.58000183105469,297.0299987792969,219.6300048828125,66.62000274658203,300.80999755859375,221.72999572753906,67.20999908447266,300.80999755859375,221.72999572753906,65.04395294189453,1697100,3920000.0,5516000
2025-06-17,MDLZ,299.7900085449219,221.2899932861328,66.98999786376953,304.44000244140625,222.17999267578125,67.19000244140625,298.1300048828125,218.24000549316406,65.9000015258789,299.0,219.38999938964844,66.3499984741211,299.0,219.38999938964844,64.211669921875,1130400,3157100.0,7817700
2025-06-18,MDLZ,297.7799987792969,216.97999572753906,66.38999938964844,300.1000061035156,221.30999755859375,66.95999908447266,295.6099853515625,214.94000244140625,65.98999786376953,296.8399963378906,220.5800018310547,66.3499984741211,296.8399963378906,220.5800018310547,64.211669921875,1221000,5072200.0,7003100
2025-06-20,MDLZ,299.6300048828125,222.0,67.26000213623047,300.760009765625,223.80999755859375,68.70999908447266,293.8399963378906,219.82000732421875,66.79000091552734,295.3999938964844,220.4600067138672,68.30999755859375,295.3999938964844,220.4600067138672,66.10850524902344,2373300,6878900.0,12997700
2025-06-23,MDLZ,294.3299865722656,225.2550048828125,68.41999816894531,295.82000732421875,230.8699951171875,68.80000305175781,289.69000244140625,222.48199462890625,67.80000305175781,293.55999755859375,230.32000732421875,68.5,293.55999755859375,230.32000732421875,66.2923812866211,2134500,5159800.0,4783400
2025-06-24,MDLZ,295.8500061035156,231.75,68.5,297.1400146484375,237.4199981689453,68.61000061035156,293.6099853515625,231.38999938964844,67.93000030517578,296.79998779296875,236.1699981689453,68.43000030517578,296.79998779296875,236.1699981689453,66.22463989257812,1906300,5602800.0,6374600
2025-06-25,MDLZ,297.8299865722656,236.66000366210938,68.0199966430664,301.260009765625,238.47000122070312,68.43000030517578,295.3299865722656,231.75,67.12000274658203,297.5299987792969,232.67999267578125,67.27999877929688,297.5299987792969,232.67999267578125,65.1116943359375,1736800,3070300.0,5384700
2025-06-26,MDLZ,299.0,232.64999389648438,67.69000244140625,303.8699951171875,239.83299255371094,68.31999969482422,298.3299865722656,231.75,67.3499984741211,303.69000244140625,239.63999938964844,67.75,303.69000244140625,239.63999938964844,65.5665512084961,2128200,3202400.0,6805800
2025-06-27,MDLZ,307.0299987792969,239.7050018310547,67.62999725341797,315.8999938964844,242.6300048828125,67.8499984741211,304.2900085449219,235.67999267578125,67.20999908447266,305.20001220703125,242.31500244140625,67.77999877929688,305.20001220703125,242.31500244140625,65.5955810546875,2331800,7324600.0,9119500
2025-06-30,MDLZ,306.1199951171875,244.3000030517578,67.4000015258789,310.1199951171875,247.0800018310547,67.69999694824219,305.2099914550781,241.95799255371094,66.77999877929688,308.1499938964844,246.50999450683594,67.44000244140625,308.1499938964844,246.50999450683594,65.72228240966797,1748300,8089900.0,9028300
2025-07-01,MDLZ,306.3500061035156,247.6199951171875,67.55000305175781,310.989990234375,248.74000549316406,69.41999816894531,304.7300109863281,236.5399932861328,67.48999786376953,309.4599914550781,238.00999450683594,68.95999908447266,309.4599914550781,238.00999450683594,67.20355987548828,1332100,5776700.0,12038700
2025-07-02,MDLZ,307.2300109863281,237.7100067138672,68.9800033569336,312.75,242.27999877929688,69.80999755859375,306.0,236.6999969482422,68.58999633789062,310.95001220703125,238.8000030517578,69.55999755859375,310.95001220703125,238.8000030517578,67.78827667236328,1164600,3968300.0,8959600
2025-07-03,MDLZ,326.4700012207031,239.41000366210938,69.47000122070312,330.0899963378906,242.14999389648438,69.5199966430664,321.3800048828125,237.8300018310547,68.80000305175781,326.80999755859375,238.7899932861328,68.98999786376953,326.80999755859375,238.7899932861328,67.23279571533203,2274700,1699700.0,3342900
2025-07-07,MDLZ,326.80999755859375,239.33999633789062,68.95999908447266,327.9800109863281,246.94000244140625,69.02999877929688,318.79998779296875,236.57000732421875,68.02999877929688,320.29998779296875,246.88999938964844,68.81999969482422,320.29998779296875,246.88999938964844,67.06712341308594,1824300,5710000.0,7336000
2025-07-08,MDLZ,322.1199951171875,247.47000122070312,68.48999786376953,323.7099914550781,248.3800048828125,68.55000305175781,319.0199890136719,238.6999969482422,67.8499984741211,323.2799987792969,241.47000122070312,68.19000244140625,323.2799987792969,241.47000122070312,66.45317840576172,2022900,2888600.0,6727800
2025-07-09,MDLZ,324.1400146484375,244.99000549316406,68.30000305175781,325.5400085449219,246.38999938964844,68.3499984741211,320.5400085449219,240.97999572753906,66.1500015258789,322.9100036621094,246.05999755859375,66.8499984741211,322.9100036621094,246.05999755859375,65.14730834960938,1092100,2763200.0,11457400
2025-07-10,MDLZ,325.260009765625,245.61000061035156,66.55000305175781,325.260009765625,247.25999450683594,67.38999938964844,318.20001220703125,237.75999450683594,65.9000015258789,322.6600036621094,238.24000549316406,67.1500015258789,322.6600036621094,238.24000549316406,65.43965911865234,1463700,3252500.0,7360000
2025-07-11,MDLZ,321.57000732421875,238.2899932861328,66.75,324.32000732421875,241.9600067138672,67.36000061035156,318.1600036621094,237.0,66.01000213623047,320.6000061035156,240.44000244140625,67.18000030517578,320.6000061035156,240.44000244140625,65.46888732910156,1201500,2842800.0,6171100
2025-07-14,MDLZ,320.1300048828125,240.14999389648438,67.18000030517578,320.9700012207031,243.60000610351562,67.66000366210938,314.70001220703125,238.7899932861328,67.0199966430664,317.489990234375,242.85000610351562,67.63999938964844,317.489990234375,242.85000610351562,65.91718292236328,1863100,2600600.0,5324800
2025-07-15,MDLZ,319.8399963378906,239.38999938964844,67.4000015258789,324.489990234375,239.57000732421875,67.52999877929688,317.6700134277344,234.60000610351562,66.69999694824219,318.0400085449219,236.77000427246094,66.73999786376953,318.0400085449219,236.77000427246094,65.04010009765625,1447200,3484600.0,5092700
2025-07-16,MDLZ,318.70001220703125,236.94000244140625,66.80000305175781,318.70001220703125,237.84500122070312,67.5199966430664,311.0799865722656,233.9199981689453,66.48999786376953,314.5799865722656,234.5,67.47000122070312,314.5799865722656,234.5,65.75151062011719,1595700,2613200.0,5336200
2025-07-17,MDLZ,313.0799865722656,235.4499969482422,68.30000305175781,321.2300109863281,236.05499267578125,69.8499984741211,311.45001220703125,232.10000610351562,68.26000213623047,320.8599853515625,235.02000427246094,69.80000305175781,320.8599853515625,235.02000427246094,68.02216339111328,1275800,3013100.0,9140000
2025-07-18,MDLZ,321.3699951171875,235.71499633789062,69.88999938964844,322.1499938964844,239.1999969482422,70.5,315.0400085449219,233.5,69.37999725341797,315.57000732421875,239.1699981689453,69.80999755859375,315.57000732421875,239.1699981689453,68.03190612792969,1390900,3408500.0,10412200
2025-07-21,MDLZ,315.0400085449219,240.44000244140625,69.8499984741211,318.8299865722656,242.65499877929688,70.5,315.0400085449219,237.67999267578125,69.20999908447266,316.32000732421875,240.52999877929688,69.41999816894531,316.32000732421875,240.52999877929688,67.65184020996094,1042100,2465200.0,6118100
2025-07-22,MDLZ,317.5400085449219,240.3300018310547,69.44999694824219,321.69000244140625,240.48500061035156,71.0,313.0,234.4499969482422,69.23999786376953,319.6000061035156,239.82000732421875,70.75,319.6000061035156,239.82000732421875,68.94796752929688,1211400,1725300.0,6728700
2025-07-23,MDLZ,320.4800109863281,240.02999877929688,70.75,326.5199890136719,241.57000732421875,71.1500015258789,318.489990234375,236.0,69.7699966430664,326.4599914550781,240.55999755859375,70.16999816894531,326.4599914550781,240.55999755859375,68.38272857666016,1523600,2558200.0,5627400
2025-07-24,MDLZ,325.55999755859375,240.49000549316406,70.06999969482422,327.5,244.1999969482422,70.54000091552734,324.3699951171875,240.33999633789062,69.9000015258789,324.6400146484375,243.69000244140625,70.18000030517578,324.6400146484375,243.69000244140625,68.39248657226562,1649500,1918200.0,6015200
2025-07-25,MDLZ,325.0,244.77999877929688,70.25,335.1600036621094,250.22999572753906,70.61000061035156,324.5,243.36000061035156,69.86000061035156,332.19000244140625,249.9199981689453,70.58000183105469,332.19000244140625,249.9199981689453,68.78229522705078,2718300,3052400.0,4520800
2025-07-28,MDLZ,334.4800109863281,250.0,70.20999908447266,335.0,250.7100067138672,70.2300033569336,328.4599914550781,244.02000427246094,69.19000244140625,333.760009765625,246.44000244140625,69.58000183105469,333.760009765625,246.44000244140625,67.80776977539062,2682400,2134100.0,7984000
2025-07-29,MDLZ,355.0,247.89999389648438,69.58000183105469,370.6099853515625,248.00999450683594,70.33000183105469,353.0,240.3800048828125,69.27999877929688,366.260009765625,243.1999969482422,69.70999908447266,366.260009765625,243.1999969482422,67.93445587158203,4666700,2308200.0,7926100
2025-07-30,MDLZ,367.489990234375,244.7899932861328,67.51000213623047,374.04998779296875,248.35000610351562,67.94999694824219,363.75,244.4499969482422,65.02999877929688,371.0299987792969,248.0,65.0999984741211,371.0299987792969,248.0,63.44186782836914,3894000,2629900.0,22047700
