Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2025-07-29,ZS,89.63999938964844,28.25,290.8399963378906,89.95999908447266,28.6200008392334,293.6340026855469,88.97000122070312,28.219999313354492,286.54998779296875,89.3499984741211,28.559999465942383,290.07000732421875,89.3499984741211,27.249496459960938,290.07000732421875,2472200,14007100,1963100
2025-07-30,ZS,89.3499984741211,28.78499984741211,290.760009765625,89.9800033569336,29.190000534057617,290.8599853515625,88.30000305175781,28.15999984741211,283.3999938964844,89.05999755859375,28.489999771118164,287.7300109863281,89.05999755859375,27.182708740234375,287.7300109863281,4522200,17783400,1056900
2025-07-31,ZS,85.69999694824219,28.05500030517578,291.1000061035156,87.0,28.05500030517578,292.0,80.45999908447266,27.420000076293945,282.25,80.7699966430664,27.459999084472656,285.55999755859375,80.7699966430664,26.199970245361328,285.55999755859375,9282500,17627100,1779900
2025-08-01,ZS,80.56999969482422,27.700000762939453,281.45001220703125,80.86000061035156,27.81999969482422,283.69500732421875,78.93000030517578,27.059999465942383,274.29998779296875,79.27999877929688,27.40999984741211,280.2699890136719,79.27999877929688,26.152265548706055,280.2699890136719,5238300,16940500,3244100
2025-08-04,ZS,79.9000015258789,27.219999313354492,281.94000244140625,80.22000122070312,27.25,286.17999267578125,75.94000244140625,26.614999771118164,278.1099853515625,76.25,26.799999237060547,285.8599853515625,76.25,25.570255279541016,285.8599853515625,6537500,14299500,2271400
2025-08-05,ZS,76.30000305175781,26.799999237060547,286.3500061035156,76.52999877929688,27.295000076293945,287.1199951171875,74.87999725341797,26.799999237060547,281.67999267578125,75.45999908447266,27.040000915527344,281.9599914550781,75.45999908447266,25.799243927001953,281.9599914550781,5633100,10630300,999800
2025-08-06,ZS,75.4800033569336,27.05500030517578,283.3500061035156,77.94999694824219,27.395999908447266,289.44000244140625,74.80000305175781,26.850000381469727,282.1099853515625,76.4000015258789,27.260000228881836,289.32000732421875,76.4000015258789,26.00914764404297,289.32000732421875,4843300,9055100,996500
2025-08-07,ZS,77.12000274658203,27.350000381469727,291.07000732421875,77.94999694824219,27.760000228881836,291.07000732421875,75.58999633789062,27.170000076293945,265.8800048828125,76.4000015258789,27.649999618530273,272.5,76.4000015258789,26.381250381469727,272.5,3084000,9892200,3192400
2025-08-08,ZS,76.2699966430664,27.6200008392334,273.6300048828125,79.05000305175781,27.895000457763672,274.8299865722656,76.2699966430664,27.530000686645508,268.260009765625,78.86000061035156,27.760000228881836,269.69500732421875,78.86000061035156,26.486204147338867,269.69500732421875,3865800,9266500,1673600
2025-08-11,ZS,78.73999786376953,27.81999969482422,268.8299865722656,79.22000122070312,28.030000686645508,276.2300109863281,77.5999984741211,27.084999084472656,267.1099853515625,77.8499984741211,27.43000030517578,271.17999267578125,77.8499984741211,26.17134666442871,271.17999267578125,4224200,13917700,1281000
2025-08-12,ZS,78.5,27.459999084472656,272.6099853515625,80.36000061035156,27.75,275.6300048828125,78.1500015258789,27.209999084472656,269.510009765625,80.16999816894531,27.350000381469727,275.42999267578125,80.16999816894531,26.095016479492188,275.42999267578125,3599400,13477600,1123800
2025-08-13,ZS,80.66999816894531,27.360000610351562,279.04998779296875,81.55999755859375,28.030000686645508,280.0,79.87000274658203,27.299999237060547,274.81298828125,79.95999908447266,28.020000457763672,277.7699890136719,79.95999908447266,26.734275817871094,277.7699890136719,4278200,12530300,1269300
2025-08-14,ZS,79.73999786376953,27.860000610351562,274.7099914550781,80.20999908447266,27.8799991607666,276.82000732421875,78.86000061035156,27.514999389648438,269.7200012207031,79.95999908447266,27.649999618530273,270.989990234375,79.95999908447266,26.381250381469727,270.989990234375,2291800,15035300,1014800
2025-08-15,ZS,80.29000091552734,27.75,271.4200134277344,82.04000091552734,27.80699920654297,275.55999755859375,80.29000091552734,27.454999923706055,270.51800537109375,80.94999694824219,27.670000076293945,274.9700012207031,80.94999694824219,26.40033531188965,274.9700012207031,2232900,8136200,877400
2025-08-18,ZS,80.93000030517578,27.610000610351562,275.4700012207031,81.73999786376953,27.6200008392334,277.3349914550781,80.31999969482422,27.163999557495117,273.8999938964844,80.81999969482422,27.270000457763672,277.0299987792969,80.81999969482422,26.01869010925293,277.0299987792969,2976800,7899700,969800
2025-08-19,ZS,80.68000030517578,27.385000228881836,280.3500061035156,81.41999816894531,27.760000228881836,282.54998779296875,80.31999969482422,27.325000762939453,273.9100036621094,80.9000015258789,27.670000076293945,274.9200134277344,80.9000015258789,26.40033531188965,274.9200134277344,2267900,8281900,1151200
2025-08-20,ZS,80.7699966430664,27.809999465942383,274.260009765625,82.05000305175781,28.030000686645508,277.5,80.43000030517578,27.290000915527344,270.3599853515625,81.66999816894531,27.420000076293945,273.80499267578125,81.66999816894531,26.161806106567383,273.80499267578125,3584200,8522400,1043600
2025-08-21,ZS,81.44999694824219,27.315000534057617,273.5,81.93000030517578,27.559999465942383,273.5,79.83000183105469,27.1200008392334,268.7799987792969,80.62000274658203,27.5,270.3500061035156,80.62000274658203,26.238134384155273,270.3500061035156,3470000,6098300,805900
2025-08-22,ZS,81.01000213623047,27.639999389648438,270.3999938964844,82.36000061035156,28.100000381469727,276.7900085449219,80.47000122070312,27.6200008392334,269.1400146484375,82.26000213623047,28.059999465942383,272.5150146484375,82.26000213623047,26.772438049316406,272.5150146484375,3666900,10700000,882600
2025-08-25,ZS,81.70999908447266,28.0,273.95001220703125,82.19999694824219,28.010000228881836,275.4649963378906,75.88999938964844,27.649999618530273,269.1300048828125,75.95999908447266,27.690000534057617,269.6600036621094,75.95999908447266,26.419418334960938,269.6600036621094,6534600,9780200,820500
2025-08-26,ZS,76.25,27.600000381469727,269.1000061035156,76.88999938964844,27.739999771118164,271.7699890136719,75.72000122070312,27.31999969482422,265.8599853515625,76.12000274658203,27.700000762939453,267.67999267578125,76.12000274658203,26.428958892822266,267.67999267578125,4840800,17469900,1246400
2025-08-27,ZS,75.80000305175781,27.610000610351562,269.55999755859375,76.97000122070312,27.93000030517578,273.7699890136719,74.73999786376953,27.530000686645508,267.510009765625,76.37999725341797,27.889999389648438,273.07000732421875,76.37999725341797,26.610239028930664,273.07000732421875,4576300,9144900,1031500
2025-08-28,ZS,76.26000213623047,27.90999984741211,272.92999267578125,76.36000061035156,27.950000762939453,283.6499938964844,74.20999908447266,27.3799991607666,272.92999267578125,75.08000183105469,27.639999389648438,280.4200134277344,75.08000183105469,26.37171173095703,280.4200134277344,5969400,11454100,1698900
2025-08-29,ZS,75.08000183105469,27.256000518798828,282.94000244140625,75.80000305175781,28.079999923706055,284.70001220703125,74.54000091552734,27.190000534057617,274.6700134277344,75.33999633789062,27.969999313354492,277.04998779296875,75.33999633789062,27.078439712524414,277.04998779296875,2921900,23601300,1494200
2025-09-02,ZS,74.16999816894531,27.799999237060547,279.7099914550781,75.11000061035156,27.90999984741211,280.9800109863281,73.47000122070312,25.84000015258789,268.5400085449219,74.30000305175781,26.020000457763672,274.57000732421875,74.30000305175781,25.19059944152832,274.57000732421875,4469400,43401000,5561400
2025-09-03,ZS,74.31999969482422,26.25,272.5,79.51000213623047,27.0,274.5,74.0,26.110000610351562,260.3999938964844,78.91999816894531,26.93000030517578,270.5799865722656,78.91999816894531,26.071592330932617,270.5799865722656,6702600,19076300,6038300
2025-09-04,ZS,79.19999694824219,26.950000762939453,269.8699951171875,81.63999938964844,27.2450008392334,270.0,78.68000030517578,26.725000381469727,262.8999938964844,80.76000213623047,26.959999084472656,268.25,80.76000213623047,26.100635528564453,268.25,4977500,13238800,2091400
2025-09-05,ZS,80.87999725341797,26.94499969482422,269.6199951171875,81.5999984741211,27.510000228881836,274.20001220703125,79.4800033569336,26.920000076293945,267.0,80.51000213623047,27.290000915527344,274.20001220703125,80.51000213623047,26.42011833190918,274.20001220703125,2718200,14754300,1621100
2025-09-08,ZS,79.3499984741211,27.139999389648438,275.0,79.6500015258789,27.149999618530273,281.760009765625,77.73999786376953,26.530000686645508,273.7340087890625,78.0,26.899999618530273,281.6000061035156,78.0,26.04254722595215,281.6000061035156,4101000,17984200,1839700
2025-09-09,ZS,77.61000061035156,26.790000915527344,281.3500061035156,79.19999694824219,27.0,284.3399963378906,77.61000061035156,26.65999984741211,279.0,78.4000015258789,26.670000076293945,282.2900085449219,78.4000015258789,25.81987953186035,282.2900085449219,2503800,8218900,1634400
2025-09-10,ZS,77.97000122070312,26.610000610351562,284.29998779296875,78.27999877929688,26.729999542236328,288.8900146484375,75.55999755859375,26.332000732421875,276.30999755859375,76.0,26.649999618530273,278.7900085449219,76.0,25.80051612854004,278.7900085449219,4889700,13538200,1836000
2025-09-11,ZS,76.23999786376953,26.700000762939453,282.04998779296875,77.93000030517578,26.940000534057617,292.94000244140625,75.8499984741211,26.5,281.45001220703125,76.0,26.520000457763672,286.6600036621094,76.0,25.67466163635254,286.6600036621094,6353000,10763400,1946700
2025-09-12,ZS,75.7699966430664,26.56999969482422,286.8999938964844,76.69000244140625,26.56999969482422,288.5299987792969,75.38999938964844,26.045000076293945,282.4599914550781,76.22000122070312,26.1299991607666,283.19000244140625,76.22000122070312,25.29709243774414,283.19000244140625,3054600,17152300,1357300
2025-09-15,ZS,76.44000244140625,26.229999542236328,284.6700134277344,78.95999908447266,26.3700008392334,289.5799865722656,75.52999877929688,25.6200008392334,283.6099853515625,75.58000183105469,25.6299991607666,285.6600036621094,75.58000183105469,24.813030242919922,285.6600036621094,3861300,23134600,1268500
2025-09-16,ZS,75.79000091552734,25.6299991607666,285.6000061035156,77.7300033569336,26.049999237060547,285.6499938964844,75.5999984741211,25.610000610351562,277.0719909667969,76.55000305175781,25.93000030517578,281.9599914550781,76.55000305175781,25.10346794128418,281.9599914550781,4300500,18271400,1846000
2025-09-17,ZS,76.98999786376953,25.920000076293945,281.9599914550781,77.83999633789062,26.25,286.7900085449219,75.55000305175781,25.670000076293945,277.05999755859375,76.44000244140625,25.729999542236328,279.4599914550781,76.44000244140625,24.90984344482422,279.4599914550781,7422200,13239200,1297800
2025-09-18,ZS,72.93000030517578,25.729999542236328,282.45001220703125,75.95999908447266,26.219999313354492,291.7300109863281,71.80000305175781,25.65999984741211,281.94000244140625,75.77999877929688,26.079999923706055,291.1099853515625,75.77999877929688,25.248687744140625,291.1099853515625,9237000,21000700,2161300
2025-09-19,ZS,75.0,26.235000610351562,292.6700134277344,75.18000030517578,26.559999465942383,294.6499938964844,66.9000015258789,26.170000076293945,289.2449951171875,67.44999694824219,26.420000076293945,294.2699890136719,67.44999694824219,25.577848434448242,294.2699890136719,20848700,33012500,2050000
2025-09-22,ZS,67.69000244140625,26.3799991607666,293.82000732421875,70.5,26.520000457763672,294.4599914550781,66.56999969482422,26.260000228881836,286.510009765625,69.51000213623047,26.3799991607666,291.57000732421875,69.51000213623047,25.53912353515625,291.57000732421875,11279300,14522400,1070700
2025-09-23,ZS,69.01000213623047,26.450000762939453,290.9700012207031,69.9800033569336,26.690000534057617,293.57000732421875,68.02999877929688,26.43000030517578,287.3299865722656,68.19999694824219,26.559999465942383,289.2900085449219,68.19999694824219,25.7133846282959,289.2900085449219,6156000,14222000,1011300
2025-09-24,ZS,68.2699966430664,26.479999542236328,289.2900085449219,70.18000030517578,26.850000381469727,291.25,67.13999938964844,26.43000030517578,283.0799865722656,67.5,26.739999771118164,284.4200134277344,67.5,25.88764762878418,284.4200134277344,6904900,13109500,1031200
2025-09-25,ZS,66.69999694824219,26.889999389648438,281.57000732421875,68.56999969482422,26.889999389648438,287.75,65.5,25.770000457763672,279.4200134277344,68.30000305175781,25.809999465942383,286.6600036621094,68.30000305175781,24.987293243408203,286.6600036621094,6570200,13950900,852600
2025-09-26,ZS,68.05000305175781,25.829999923706055,287.0,69.25,26.149999618530273,296.8800048828125,66.70999908447266,25.81999969482422,285.70001220703125,67.0999984741211,26.049999237060547,294.6499938964844,67.0999984741211,25.219640731811523,294.6499938964844,7431500,15286100,1541600
2025-09-29,ZS,67.33999633789062,26.065000534057617,297.1099853515625,67.37000274658203,26.069000244140625,300.80999755859375,65.18000030517578,25.351999282836914,293.510009765625,66.45999908447266,25.700000762939453,296.8999938964844,66.45999908447266,24.880800247192383,296.8999938964844,5868000,19230300,1418600
2025-09-30,ZS,66.69999694824219,25.709999084472656,295.8399963378906,67.61000061035156,26.1299991607666,300.2099914550781,66.18000030517578,25.496000289916992,291.57000732421875,67.29000091552734,26.040000915527344,299.6600036621094,67.29000091552734,25.209962844848633,299.6600036621094,3793400,23559700,1886200
2025-10-01,ZS,67.20999908447266,26.024999618530273,298.6099853515625,67.86000061035156,26.364999771118164,305.9100036621094,63.529998779296875,25.924999237060547,297.135009765625,66.08000183105469,26.280000686645508,304.5299987792969,66.08000183105469,25.442312240600586,304.5299987792969,7619500,12862300,1921100
2025-10-02,ZS,65.79000091552734,26.200000762939453,306.0,66.81999969482422,26.315000534057617,307.7900085449219,64.66999816894531,25.850000381469727,302.1499938964844,66.44000244140625,26.06999969482422,307.5799865722656,66.44000244140625,25.239004135131836,307.5799865722656,4891600,10210700,1247400
2025-10-03,ZS,66.77999877929688,26.06999969482422,308.07000732421875,67.62999725341797,26.239999771118164,309.7900085449219,66.37000274658203,25.972000122070312,301.7099914550781,67.05000305175781,26.059999465942383,305.4100036621094,67.05000305175781,25.229324340820312,305.4100036621094,4440100,8737500,977600
2025-10-06,ZS,67.9000015258789,25.90999984741211,307.3999938964844,68.0,25.959999084472656,311.0,66.12000274658203,25.239999771118164,303.7699890136719,66.36000061035156,25.270000457763672,305.239990234375,66.36000061035156,24.464506149291992,305.239990234375,5931300,12580300,981200
2025-10-07,ZS,66.7699966430664,25.290000915527344,305.489990234375,67.43000030517578,25.47800064086914,305.5,65.87999725341797,24.969999313354492,287.7439880371094,66.02999877929688,25.420000076293945,292.75,66.02999877929688,24.609724044799805,292.75,3703600,17810200,1782900
2025-10-08,ZS,65.95999908447266,25.299999237060547,297.29998779296875,67.87999725341797,25.368999481201172,315.0,64.9000015258789,24.950000762939453,294.9200134277344,67.77999877929688,25.079999923706055,313.8900146484375,67.77999877929688,24.280561447143555,313.8900146484375,5947200,11753500,2129600
2025-10-09,ZS,67.55999755859375,25.049999237060547,312.5450134277344,69.0,25.110000610351562,316.0400085449219,67.23999786376953,24.850000381469727,309.70001220703125,68.08000183105469,25.040000915527344,315.2099914550781,68.08000183105469,24.241838455200195,315.2099914550781,3345100,11100600,1026100
2025-10-10,ZS,68.1500015258789,25.09000015258789,315.44000244140625,68.5,25.290000915527344,319.8900146484375,65.02999877929688,24.979999542236328,309.52099609375,65.12000274658203,25.149999618530273,309.8800048828125,65.12000274658203,24.348329544067383,309.8800048828125,3502900,9752700,1511000
2025-10-13,ZS,65.98999786376953,25.079999923706055,315.0,66.37000274658203,25.170000076293945,319.8900146484375,64.93000030517578,24.799999237060547,312.4200134277344,65.19999694824219,25.110000610351562,313.0400085449219,65.19999694824219,24.309606552124023,313.0400085449219,3379900,11558800,1125500
2025-10-14,ZS,63.849998474121094,25.05500030517578,306.6600036621094,67.29000091552734,25.469999313354492,307.3290100097656,63.20000076293945,25.040000915527344,299.4800109863281,66.20999908447266,25.440000534057617,301.79998779296875,66.20999908447266,24.629087448120117,301.79998779296875,5726700,11240000,1537500
2025-10-15,ZS,66.3499984741211,25.360000610351562,305.79998779296875,66.61000061035156,25.485000610351562,306.2049865722656,64.9000015258789,24.985000610351562,298.6400146484375,65.41000366210938,25.190000534057617,302.3500061035156,65.41000366210938,24.387056350708008,302.3500061035156,3333700,12688300,1103100
2025-10-16,ZS,66.0,25.2450008392334,303.7799987792969,66.68000030517578,25.440000534057617,309.6700134277344,64.98999786376953,25.040000915527344,296.2200012207031,66.33000183105469,25.1299991607666,299.239990234375,66.33000183105469,24.328968048095703,299.239990234375,3956500,13798400,1090900
2025-10-17,ZS,66.26000213623047,25.229999542236328,296.9700012207031,66.8499984741211,25.549999237060547,301.1199951171875,65.41000366210938,25.155000686645508,295.239990234375,66.5999984741211,25.520000457763672,300.25,66.5999984741211,24.7065372467041,300.25,3516500,15967100,836800
2025-10-20,ZS,67.05000305175781,25.579999923706055,301.2699890136719,68.47000122070312,25.8799991607666,307.19000244140625,66.69999694824219,25.530000686645508,301.2699890136719,68.43000030517578,25.709999084472656,305.8999938964844,68.43000030517578,24.890480041503906,305.8999938964844,4724700,10077600,880700
2025-10-21,ZS,68.68000030517578,25.809999465942383,305.739990234375,69.83000183105469,25.860000610351562,311.2900085449219,67.98999786376953,25.540000915527344,303.7799987792969,69.75,25.579999923706055,310.3699951171875,69.75,24.764623641967773,310.3699951171875,4481100,12593600,748500
2025-10-22,ZS,70.44000244140625,25.540000915527344,308.9800109863281,71.98999786376953,25.950000762939453,311.3399963378906,69.75,25.424999237060547,302.5799865722656,70.69999694824219,25.639999389648438,307.9200134277344,70.69999694824219,24.822711944580078,307.9200134277344,4156800,8860300,1171400
2025-10-23,ZS,70.69999694824219,25.6200008392334,308.0,71.5,25.649999618530273,319.20599365234375,70.11000061035156,25.2450008392334,307.9949951171875,71.05999755859375,25.40999984741211,318.7699890136719,71.05999755859375,24.60004425048828,318.7699890136719,2856200,11379600,1397100
2025-10-24,ZS,71.13999938964844,25.559999465942383,321.3800048828125,72.08000183105469,25.600000381469727,327.3949890136719,70.30999755859375,25.209999084472656,321.0,70.33000183105469,25.25,323.0,70.33000183105469,24.445144653320312,323.0,3161800,8618800,1063900
2025-10-27,ZS,70.87000274658203,25.260000228881836,325.79998779296875,71.12000274658203,25.6299991607666,327.7099914550781,69.81999969482422,25.260000228881836,321.739990234375,70.62999725341797,25.59000015258789,326.3299865722656,70.62999725341797,24.77430534362793,326.3299865722656,2908900,12261300,1295800
2025-10-28,ZS,70.66999816894531,25.489999771118164,327.0950012207031,70.66999816894531,25.670000076293945,329.29998779296875,66.41999816894531,25.30500030517578,323.79901123046875,69.2300033569336,25.520000457763672,328.9800109863281,69.2300033569336,24.7065372467041,328.9800109863281,8687500,16389600,1086700
2025-10-29,ZS,68.91999816894531,25.010000228881836,321.3699951171875,69.0999984741211,25.219999313354492,323.0,67.80000305175781,24.104999542236328,317.17999267578125,68.18000030517578,24.3799991607666,320.9599914550781,68.18000030517578,23.602874755859375,320.9599914550781,4434800,44944200,1210700
2025-10-30,ZS,68.36000061035156,24.31999969482422,320.9599914550781,69.16999816894531,24.774999618530273,327.8500061035156,68.0,24.100000381469727,319.17999267578125,68.19999694824219,24.579999923706055,322.0400085449219,68.19999694824219,23.796499252319336,322.0400085449219,7250700,30901900,913200
2025-10-31,ZS,59.189998626708984,24.360000610351562,326.0849914550781,60.36000061035156,24.979999542236328,333.2699890136719,56.45000076293945,24.211000442504883,324.4200134277344,58.220001220703125,24.729999542236328,331.1400146484375,58.220001220703125,23.94171714782715,331.1400146484375,26557700,30484300,1632000
2025-11-03,ZS,58.54999923706055,24.68000030517578,331.7300109863281,61.150001525878906,24.690000534057617,336.989990234375,58.5,23.895000457763672,329.6099853515625,60.43000030517578,24.329999923706055,336.2699890136719,60.43000030517578,23.554468154907227,336.2699890136719,17887200,20122500,1088000
2025-11-04,ZS,61.09000015258789,24.350000381469727,329.2300109863281,62.38999938964844,24.395000457763672,335.70001220703125,58.880001068115234,24.040000915527344,325.1000061035156,61.18000030517578,24.170000076293945,328.29998779296875,61.18000030517578,23.399568557739258,328.29998779296875,11623100,19216100,1067500
2025-11-05,ZS,60.95000076293945,24.1299991607666,327.2099914550781,60.95000076293945,24.34000015258789,328.0,58.34000015258789,23.975000381469727,317.3999938964844,59.279998779296875,24.139999389648438,323.8999938964844,59.279998779296875,23.370525360107422,323.8999938964844,8967400,19613700,1419100
2025-11-06,ZS,58.970001220703125,24.1200008392334,319.8500061035156,60.0,24.420000076293945,322.3699951171875,56.88999938964844,23.700000762939453,309.5799865722656,58.02000045776367,23.719999313354492,317.9200134277344,58.02000045776367,22.963912963867188,317.9200134277344,8984500,29327100,1242500
2025-11-07,ZS,58.02000045776367,23.899999618530273,315.95001220703125,58.25,24.299999237060547,320.6300048828125,54.11000061035156,23.7549991607666,313.0,55.0,24.280000686645508,320.010009765625,55.0,23.50606346130371,320.010009765625,10943900,18904800,1503100
2025-11-10,ZS,55.15999984741211,24.299999237060547,323.9800109863281,55.900001525878906,24.43000030517578,331.6600036621094,54.20000076293945,24.084999084472656,321.5799865722656,54.84000015258789,24.3799991607666,328.8999938964844,54.84000015258789,23.602874755859375,328.8999938964844,8877600,23012800,1027900
2025-11-11,ZS,56.290000915527344,24.459999084472656,328.8999938964844,58.86000061035156,24.69499969482422,333.260009765625,55.84000015258789,24.360000610351562,328.2099914550781,58.130001068115234,24.670000076293945,331.2900085449219,58.130001068115234,23.88363265991211,331.2900085449219,9740700,15282100,1457300
2025-11-12,ZS,58.06999969482422,24.69499969482422,332.0,59.790000915527344,24.790000915527344,333.8999938964844,57.5099983215332,24.360000610351562,315.8999938964844,59.61000061035156,24.75,317.0799865722656,59.61000061035156,23.96108055114746,317.0799865722656,6845200,12984700,1080400
2025-11-13,ZS,59.20000076293945,24.729999542236328,315.29998779296875,60.849998474121094,25.209999084472656,316.8500061035156,59.20000076293945,24.709999084472656,307.20001220703125,59.720001220703125,24.959999084472656,308.6000061035156,59.720001220703125,24.164386749267578,308.6000061035156,6824000,17991000,1169100
2025-11-14,ZS,59.04999923706055,25.03499984741211,303.760009765625,59.470001220703125,25.15999984741211,307.0,57.91999816894531,24.600000381469727,292.17999267578125,58.060001373291016,24.850000381469727,299.45001220703125,58.060001373291016,24.057893753051758,299.45001220703125,5375000,19863400,2170400
2025-11-17,ZS,58.11000061035156,24.899999618530273,299.2250061035156,59.150001525878906,24.940000534057617,304.79998779296875,57.20000076293945,24.459999084472656,292.19000244140625,58.4900016784668,24.489999771118164,294.9200134277344,58.4900016784668,23.709367752075195,294.9200134277344,6047700,14016300,1053300
2025-11-18,ZS,58.349998474121094,24.530000686645508,294.9200134277344,60.47999954223633,25.09000015258789,297.9989929199219,58.13999938964844,24.3700008392334,289.67999267578125,60.16999816894531,24.969999313354492,293.1099853515625,60.16999816894531,24.174068450927734,293.1099853515625,6688600,15670600,1184100
2025-11-19,ZS,59.779998779296875,24.915000915527344,292.69000244140625,60.33000183105469,24.9950008392334,297.1700134277344,59.15999984741211,24.760000228881836,289.42999267578125,59.72999954223633,24.90999984741211,291.80999755859375,59.72999954223633,24.11598014831543,291.80999755859375,6353100,9803400,1409300
2025-11-20,ZS,59.720001220703125,24.940000534057617,295.0,60.7599983215332,25.219999313354492,298.4849853515625,58.290000915527344,24.860000610351562,278.3800048828125,58.41999816894531,24.979999542236328,279.7300109863281,58.41999816894531,24.183748245239258,279.7300109863281,4820900,14973300,1455100
2025-11-21,ZS,58.5,25.06999969482422,278.0199890136719,61.150001525878906,25.53499984741211,280.0,58.36000061035156,24.8700008392334,269.0899963378906,60.22999954223633,25.290000915527344,275.010009765625,60.22999954223633,24.483867645263672,275.010009765625,5453400,11876300,1525100
2025-11-24,ZS,60.380001068115234,25.280000686645508,279.0,62.849998474121094,25.299999237060547,285.2900085449219,60.06999969482422,24.989999771118164,277.75,62.209999084472656,25.229999542236328,280.3500061035156,62.209999084472656,24.42578125,280.3500061035156,6298000,22402800,2162400
2025-11-25,ZS,61.9900016784668,25.309999465942383,278.79998779296875,64.0,25.610000610351562,291.79998779296875,61.43000030517578,25.270000457763672,278.07000732421875,61.689998626708984,25.440000534057617,289.7300109863281,61.689998626708984,24.629087448120117,289.7300109863281,6759200,12690400,3319500
2025-11-26,ZS,61.36000061035156,25.350000381469727,270.0899963378906,63.09000015258789,25.764999389648438,270.0899963378906,61.08000183105469,25.329999923706055,251.52999877929688,62.529998779296875,25.600000381469727,251.97000122070312,62.529998779296875,24.783987045288086,251.97000122070312,3665300,9517900,9823400
2025-11-28,ZS,62.56999969482422,25.18000030517578,252.4149932861328,63.95000076293945,25.559999465942383,256.3299865722656,62.22999954223633,25.1299991607666,249.67999267578125,63.470001220703125,25.510000228881836,251.5,63.470001220703125,25.088869094848633,251.5,2254800,6295200,2888200
2025-12-01,ZS,62.790000915527344,25.399999618530273,247.10000610351562,63.97999954223633,25.479999542236328,248.32000732421875,62.31999969482422,25.09000015258789,241.91000366210938,63.52000045776367,25.3700008392334,243.27999877929688,63.52000045776367,24.951181411743164,243.27999877929688,5209200,12954800,3585000
2025-12-02,ZS,65.08999633789062,25.3799991607666,244.39999389648438,65.31999969482422,25.3799991607666,245.4199981689453,64.36000061035156,24.6299991607666,240.1999969482422,64.44999694824219,24.959999084472656,241.67999267578125,64.44999694824219,24.547948837280273,241.67999267578125,4799400,14911800,3212800
2025-12-03,ZS,64.43000030517578,24.950000762939453,240.72999572753906,65.16000366210938,25.280000686645508,243.92999267578125,64.08999633789062,24.860000610351562,237.77000427246094,64.8499984741211,25.030000686645508,243.66000366210938,64.8499984741211,24.61679458618164,243.66000366210938,3710800,13351600,2226800
2025-12-04,ZS,65.12999725341797,25.010000228881836,243.4199981689453,65.33999633789062,25.139999389648438,244.37899780273438,64.08999633789062,24.540000915527344,240.02000427246094,65.25,24.59000015258789,241.85000610351562,65.25,24.184057235717773,241.85000610351562,3484300,11029900,1695600
2025-12-05,ZS,65.37999725341797,24.530000686645508,243.72000122070312,66.75,24.766000747680664,245.75999450683594,65.1500015258789,24.309999465942383,241.17999267578125,65.48999786376953,24.34000015258789,242.67999267578125,65.48999786376953,23.93818473815918,242.67999267578125,3854600,9376300,1772600
2025-12-08,ZS,65.26000213623047,24.25,243.5,66.04000091552734,24.65999984741211,249.63999938964844,64.0,24.25,243.4600067138672,65.62000274658203,24.510000228881836,244.8800048828125,65.62000274658203,24.105377197265625,244.8800048828125,4681300,11198500,2077300
2025-12-09,ZS,65.5999984741211,24.559999465942383,244.00999450683594,66.7699966430664,24.65999984741211,244.72000122070312,64.4000015258789,24.06999969482422,241.2899932861328,66.33000183105469,24.229999542236328,243.00999450683594,66.33000183105469,23.829999923706055,243.00999450683594,5136000,10096300,1518200
2025-12-10,ZS,66.48999786376953,24.299999237060547,242.24000549316406,68.22000122070312,24.415000915527344,245.1199951171875,65.61000061035156,24.190000534057617,238.85000610351562,67.55999755859375,24.350000381469727,243.2899932861328,67.55999755859375,23.94801902770996,243.2899932861328,8527600,11200600,1692700
2025-12-11,ZS,67.9800033569336,24.3799991607666,241.1999969482422,69.7699966430664,24.600000381469727,243.49000549316406,67.52999877929688,24.239999771118164,237.8699951171875,68.94000244140625,24.389999389648438,242.0800018310547,68.94000244140625,23.98735809326172,242.0800018310547,6926600,13562200,1294300
2025-12-12,ZS,69.02999877929688,24.459999084472656,241.8000030517578,69.30999755859375,24.75,243.06500244140625,66.68000030517578,24.3799991607666,233.93800354003906,66.95999908447266,24.450000762939453,236.27999877929688,66.95999908447266,24.046369552612305,236.27999877929688,6833000,11339600,1880900
2025-12-15,ZS,67.41999816894531,24.489999771118164,237.5,67.75,24.6299991607666,237.6699981689453,65.36000061035156,24.405000686645508,230.05999755859375,65.7300033569336,24.5,230.30999755859375,65.7300033569336,24.095542907714844,230.30999755859375,7428700,13604300,1820000
2025-12-16,ZS,66.3499984741211,24.735000610351562,233.0,67.0,24.920000076293945,233.98300170898438,65.19999694824219,24.450000762939453,228.66000366210938,66.37000274658203,24.68000030517578,232.77999877929688,66.37000274658203,24.272571563720703,232.77999877929688,4630200,18730900,2247800
2025-12-17,ZS,66.18000030517578,24.68000030517578,232.7899932861328,68.19000244140625,24.950000762939453,234.82000732421875,65.62999725341797,24.639999389648438,226.24000549316406,65.75,24.75,226.42999267578125,65.75,24.341415405273438,226.42999267578125,5235300,14094300,1730100
